P_atm,Bg,T_K,regime,Bc_mpp,Bc_ref,Bc_err_pct,hw_mpp_MJkg,hw_ref_MJkg,hw_err_pct
0.1,0.07,2025,ACTIF,1.62108000e-01,1.62233288e-01,-0.0772,8.26331000e-01,8.28095842e-01,-0.2131
0.1,0.07,2050,ACTIF,1.62360000e-01,1.62503918e-01,-0.0886,8.67275000e-01,8.69291502e-01,-0.2320
0.1,0.07,2075,ACTIF,1.62629000e-01,1.62794032e-01,-0.1014,9.08876000e-01,9.11170990e-01,-0.2519
0.1,0.07,2100,ACTIF,1.62917000e-01,1.63104312e-01,-0.1148,9.51187000e-01,9.53787949e-01,-0.2727
0.1,0.07,2125,ACTIF,1.63223000e-01,1.63435395e-01,-0.1300,9.94262000e-01,9.97198644e-01,-0.2945
0.1,0.07,2150,ACTIF,1.63548000e-01,1.63787870e-01,-0.1465,1.03816000e+00,1.04146179e+00,-0.3170
0.1,0.07,2175,ACTIF,1.63892000e-01,1.64162264e-01,-0.1646,1.08294000e+00,1.08663836e+00,-0.3403
0.1,0.07,2200,ACTIF,1.64256000e-01,1.64559042e-01,-0.1842,1.12866000e+00,1.13279131e+00,-0.3647
0.1,0.07,2225,ACTIF,1.64640000e-01,1.64978590e-01,-0.2052,1.17539000e+00,1.17998528e+00,-0.3894
0.1,0.07,2250,ACTIF,1.65044000e-01,1.65421212e-01,-0.2280,1.22319000e+00,1.22828622e+00,-0.4149
0.1,0.07,2275,ACTIF,1.65468000e-01,1.65887123e-01,-0.2527,1.27213000e+00,1.27776103e+00,-0.4407
0.1,0.07,2300,ACTIF,1.65913000e-01,1.66376437e-01,-0.2785,1.32228000e+00,1.32847702e+00,-0.4665
0.1,0.07,2325,ACTIF,1.66378000e-01,1.66889168e-01,-0.3063,1.37370000e+00,1.38050150e+00,-0.4927
0.1,0.07,2350,ACTIF,1.66862000e-01,1.67425223e-01,-0.3364,1.42647000e+00,1.43390118e+00,-0.5182
0.1,0.07,2375,ACTIF,1.67367000e-01,1.67984403e-01,-0.3675,1.48065000e+00,1.48874168e+00,-0.5435
0.1,0.07,2400,ACTIF,1.67891000e-01,1.68566405e-01,-0.4007,1.53631000e+00,1.54508692e+00,-0.5681
0.1,0.07,2425,ACTIF,1.68435000e-01,1.69170834e-01,-0.4350,1.59351000e+00,1.60299864e+00,-0.5919
0.1,0.07,2450,ACTIF,1.68997000e-01,1.69797212e-01,-0.4713,1.65232000e+00,1.66253588e+00,-0.6145
0.1,0.07,2475,ACTIF,1.69577000e-01,1.70445008e-01,-0.5093,1.71279000e+00,1.72375463e+00,-0.6361
0.1,0.07,2500,ACTIF,1.70176000e-01,1.71113665e-01,-0.5480,1.77499000e+00,1.78670759e+00,-0.6558
0.1,0.07,2525,ACTIF,1.70792000e-01,1.71802650e-01,-0.5883,1.83897000e+00,1.85144413e+00,-0.6738
0.1,0.07,2550,ACTIF,1.71425000e-01,1.72511518e-01,-0.6298,1.90479000e+00,1.91801055e+00,-0.6893
0.1,0.07,2575,ACTIF,1.72076000e-01,1.73239992e-01,-0.6719,1.97249000e+00,1.98645076e+00,-0.7028
0.1,0.07,2600,ACTIF,1.72744000e-01,1.73988073e-01,-0.7150,2.04213000e+00,2.05680739e+00,-0.7136
0.1,0.07,2625,ACTIF,1.73431000e-01,1.74756181e-01,-0.7583,2.11377000e+00,2.12912364e+00,-0.7211
0.1,0.07,2650,ACTIF,1.74137000e-01,1.75545331e-01,-0.8023,2.18745000e+00,2.20344588e+00,-0.7259
0.1,0.07,2675,ACTIF,1.74866000e-01,1.76357355e-01,-0.8456,2.26324000e+00,2.27982727e+00,-0.7276
0.1,0.07,2700,ACTIF,1.75620000e-01,1.77195186e-01,-0.8890,2.34122000e+00,2.35833273e+00,-0.7256
0.1,0.07,2725,ACTIF,1.76404000e-01,1.78063204e-01,-0.9318,2.42149000e+00,2.43904531e+00,-0.7198
0.1,0.07,2750,ACTIF,1.77225000e-01,1.78967671e-01,-0.9737,2.50416000e+00,2.52207452e+00,-0.7103
0.1,0.07,2775,ACTIF,1.78092000e-01,1.79917264e-01,-1.0145,2.58940000e+00,2.60756684e+00,-0.6967
0.1,0.07,2800,ACTIF,1.79018000e-01,1.80923731e-01,-1.0533,2.67741000e+00,2.69571894e+00,-0.6792
0.1,0.07,2825,ACTIF,1.80018000e-01,1.82002701e-01,-1.0905,2.76846000e+00,2.78679393e+00,-0.6579
0.1,0.07,2850,ACTIF,1.81114000e-01,1.83174670e-01,-1.1250,2.86293000e+00,2.88114145e+00,-0.6321
0.1,0.07,2875,ACTIF,1.82333000e-01,1.84466208e-01,-1.1564,2.96127000e+00,2.97922192e+00,-0.6026
0.1,0.07,2900,ACTIF,1.83708000e-01,1.85911443e-01,-1.1852,3.06410000e+00,3.08163584e+00,-0.5690
0.1,0.07,2925,ACTIF,1.85285000e-01,1.87553865e-01,-1.2097,3.17220000e+00,3.18915888e+00,-0.5318
0.1,0.07,2950,ACTIF,1.87119000e-01,1.89448549e-01,-1.2296,3.28658000e+00,3.30278350e+00,-0.4906
0.1,0.07,2975,ACTIF,1.89278000e-01,1.91664876e-01,-1.2453,3.40848000e+00,3.42376809e+00,-0.4465
0.1,0.07,3000,ACTIF,1.91849000e-01,1.94289890e-01,-1.2563,3.53950000e+00,3.55369459e+00,-0.3994
0.1,0.07,3025,ACTIF,1.94942000e-01,1.97432461e-01,-1.2614,3.68160000e+00,3.69453555e+00,-0.3501
0.1,0.07,3050,ACTIF,1.98690000e-01,2.01228459e-01,-1.2615,3.83723000e+00,3.84873153e+00,-0.2988
0.1,0.07,3075,ACTIF,2.03262000e-01,2.05847258e-01,-1.2559,4.00936000e+00,4.01927984e+00,-0.2468
0.1,0.07,3100,ACTIF,2.08866000e-01,2.11499962e-01,-1.2454,4.20163000e+00,4.20983489e+00,-0.1949
0.1,0.07,3125,ACTIF,2.15763000e-01,2.18449940e-01,-1.2300,4.41845000e+00,4.42482049e+00,-0.1440
0.1,0.07,3150,ACTIF,2.24276000e-01,2.27026463e-01,-1.2115,4.66509000e+00,4.66955303e+00,-0.0956
0.1,0.07,3175,ACTIF,2.34811000e-01,2.37642629e-01,-1.1915,4.94784000e+00,4.95037373e+00,-0.0512
0.1,0.07,3200,ACTIF,2.47881000e-01,2.50819292e-01,-1.1715,5.27415000e+00,5.27478557e+00,-0.0120
0.1,0.07,3225,ACTIF,2.64132000e-01,2.67217580e-01,-1.1547,5.65274000e+00,5.65158843e+00,0.0204
0.1,0.07,3250,ACTIF,2.84391000e-01,2.87683983e-01,-1.1447,6.09374000e+00,6.09100141e+00,0.0450
0.1,0.07,3275,ACTIF,3.09728000e-01,3.13314252e-01,-1.1446,6.60875000e+00,6.60475650e+00,0.0605
0.1,0.07,3300,ACTIF,3.41544000e-01,3.45546182e-01,-1.1582,7.21095000e+00,7.20614101e+00,0.0667
0.1,0.07,3325,ACTIF,3.81701000e-01,3.86298054e-01,-1.1900,7.91502000e+00,7.90995785e+00,0.0640
0.1,0.07,3350,ACTIF,4.32731000e-01,4.38181578e-01,-1.2439,8.73701000e+00,8.73236350e+00,0.0532
0.1,0.07,3375,ACTIF,4.98161000e-01,5.04841018e-01,-1.3232,9.69407000e+00,9.69053345e+00,0.0365
0.1,0.07,3400,ACTIF,5.83041000e-01,5.91515468e-01,-1.4327,1.08039000e+01,1.08020959e+01,0.0167
0.1,0.07,3425,ACTIF,6.94884000e-01,7.06016569e-01,-1.5768,1.20840000e+01,1.20842685e+01,-0.0022
0.1,0.07,3450,ACTIF,8.45361000e-01,8.60529179e-01,-1.7627,1.35505000e+01,1.35526310e+01,-0.0157
0.1,0.07,3475,ACTIF,1.05365000e+00,1.07517216e+00,-2.0017,1.52166000e+01,1.52194714e+01,-0.0189
0.1,0.07,3500,ACTIF,1.35365000e+00,1.38570858e+00,-2.3135,1.70908000e+01,1.70916418e+01,-0.0049
0.1,0.07,3525,ACTIF,1.81138000e+00,1.86237778e+00,-2.7383,1.91740000e+01,1.91678274e+01,0.0322
0.1,0.07,3550,ACTIF,2.57467000e+00,2.66436588e+00,-3.3665,2.14563000e+01,2.14349305e+01,0.0997
0.1,0.07,3575,ACTIF,4.05522000e+00,4.24403572e+00,-4.4490,2.39115000e+01,2.38623940e+01,0.2058
0.1,0.07,3600,ACTIF,7.97435000e+00,8.57541294e+00,-7.0091,2.64840000e+01,2.63886111e+01,0.3615
0.1,0.07,3625,PALIER,4.02584000e+01,5.38414632e+01,-25.2279,2.90224000e+01,2.88418926e+01,0.6259
0.1,0.07,3650,PALIER,2.00000000e+02,5.38414632e+01,271.4609,2.97122000e+01,2.88418926e+01,3.0175
0.1,0.07,3675,PALIER,2.00000000e+02,5.38414632e+01,271.4609,2.99394000e+01,2.88418926e+01,3.8053
0.1,0.07,3700,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.01785000e+01,2.88418926e+01,4.6343
0.1,0.07,3725,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.04305000e+01,2.88418926e+01,5.5080
0.1,0.07,3750,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.06966000e+01,2.88418926e+01,6.4306
0.1,0.07,3775,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.09776000e+01,2.88418926e+01,7.4049
0.1,0.07,3800,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.12749000e+01,2.88418926e+01,8.4357
0.1,0.07,3825,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.15896000e+01,2.88418926e+01,9.5268
0.1,0.07,3850,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.19229000e+01,2.88418926e+01,10.6824
0.1,0.07,3875,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.22762000e+01,2.88418926e+01,11.9074
0.1,0.07,3900,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.26508000e+01,2.88418926e+01,13.2062
0.1,0.07,3925,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.30481000e+01,2.88418926e+01,14.5837
0.1,0.07,3950,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.34695000e+01,2.88418926e+01,16.0447
0.1,0.07,3975,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.39165000e+01,2.88418926e+01,17.5946
0.1,0.07,4000,PALIER,2.00000000e+02,5.38414632e+01,271.4609,3.43905000e+01,2.88418926e+01,19.2380
0.1,0.1,250,ACTIF,1.14082000e-02,1.14078705e-02,0.0029,-3.31191000e+00,-3.31196203e+00,0.0016
0.1,0.1,275,ACTIF,1.18518000e-02,1.18514196e-02,0.0032,-3.28328000e+00,-3.28333518e+00,0.0017
0.1,0.1,300,ACTIF,1.25084000e-02,1.25080401e-02,0.0029,-3.25377000e+00,-3.25382207e+00,0.0016
0.1,0.1,325,ACTIF,1.33821000e-02,1.33816916e-02,0.0031,-3.22335000e+00,-3.22340769e+00,0.0018
0.1,0.1,350,ACTIF,1.44528000e-02,1.44522964e-02,0.0035,-3.19209000e+00,-3.19213982e+00,0.0016
0.1,0.1,375,ACTIF,1.56855000e-02,1.56849197e-02,0.0037,-3.16002000e+00,-3.16007860e+00,0.0019
0.1,0.1,400,ACTIF,1.70415000e-02,1.70405779e-02,0.0054,-3.12718000e+00,-3.12723698e+00,0.0018
0.1,0.1,425,ACTIF,1.84859000e-02,1.84845329e-02,0.0074,-3.09346000e+00,-3.09352823e+00,0.0022
0.1,0.1,450,ACTIF,1.99927000e-02,1.99905583e-02,0.0107,-3.05865000e+00,-3.05872982e+00,0.0026
0.1,0.1,475,ACTIF,2.15452000e-02,2.15419340e-02,0.0152,-3.02237000e+00,-3.02246623e+00,0.0032
0.1,0.1,500,ACTIF,2.31360000e-02,2.31311070e-02,0.0212,-2.98408000e+00,-2.98421138e+00,0.0044
0.1,0.1,525,ACTIF,2.47673000e-02,2.47601959e-02,0.0287,-2.94313000e+00,-2.94330898e+00,0.0061
0.1,0.1,550,ACTIF,2.64542000e-02,2.64440443e-02,0.0384,-2.89876000e+00,-2.89900451e+00,0.0084
0.1,0.1,575,ACTIF,2.82306000e-02,2.82164553e-02,0.0501,-2.85015000e+00,-2.85047223e+00,0.0113
0.1,0.1,600,ACTIF,3.01585000e-02,3.01388913e-02,0.0651,-2.79637000e+00,-2.79680512e+00,0.0156
0.1,0.1,625,ACTIF,3.23371000e-02,3.23101160e-02,0.0835,-2.73637000e+00,-2.73692391e+00,0.0202
0.1,0.1,650,ACTIF,3.49128000e-02,3.48757593e-02,0.1062,-2.66866000e+00,-2.66936870e+00,0.0265
0.1,0.1,675,ACTIF,3.80886000e-02,3.80379373e-02,0.1332,-2.59109000e+00,-2.59198408e+00,0.0345
0.1,0.1,700,ACTIF,4.21333000e-02,4.20642078e-02,0.1643,-2.50046000e+00,-2.50159960e+00,0.0456
0.1,0.1,725,ACTIF,4.73833000e-02,4.72894820e-02,0.1984,-2.39246000e+00,-2.39391954e+00,0.0610
0.1,0.1,750,ACTIF,5.42207000e-02,5.40945801e-02,0.2331,-2.26204000e+00,-2.26392739e+00,0.0834
0.1,0.1,775,ACTIF,6.30016000e-02,6.28355894e-02,0.2642,-2.10472000e+00,-2.10713824e+00,0.1148
0.1,0.1,800,ACTIF,7.39081000e-02,7.36979382e-02,0.2852,-1.91892000e+00,-1.92190259e+00,0.1552
0.1,0.1,825,ACTIF,8.67269000e-02,8.64768876e-02,0.2891,-1.70898000e+00,-1.71244104e+00,0.2021
0.1,0.1,850,ACTIF,1.00645000e-01,1.00372204e-01,0.2718,-1.48741000e+00,-1.49109021e+00,0.2468
0.1,0.1,875,ACTIF,1.14280000e-01,1.14013712e-01,0.2336,-1.27340000e+00,-1.27691209e+00,0.2750
0.1,0.1,900,ACTIF,1.26143000e-01,1.25913092e-01,0.1826,-1.08597000e+00,-1.08894955e+00,0.2736
0.1,0.1,925,ACTIF,1.35313000e-01,1.35134755e-01,0.1319,-9.35570000e-01,-9.37842042e-01,0.2423
0.1,0.1,950,ACTIF,1.41729000e-01,1.41602501e-01,0.0893,-8.21421000e-01,-8.23022051e-01,0.1945
0.1,0.1,975,ACTIF,1.45919000e-01,1.45832996e-01,0.0590,-7.35831000e-01,-7.36906558e-01,0.1460
0.1,0.1,1000,ACTIF,1.48550000e-01,1.48493182e-01,0.0383,-6.69871000e-01,-6.70579842e-01,0.1057
0.1,0.1,1025,ACTIF,1.50178000e-01,1.50139693e-01,0.0255,-6.16389000e-01,-6.16855413e-01,0.0756
0.1,0.1,1050,ACTIF,1.51184000e-01,1.51158502e-01,0.0169,-5.70529000e-01,-5.70840034e-01,0.0545
0.1,0.1,1075,ACTIF,1.51812000e-01,1.51794560e-01,0.0115,-5.29248000e-01,-5.29459723e-01,0.0400
0.1,0.1,1100,ACTIF,1.52210000e-01,1.52197304e-01,0.0083,-4.90705000e-01,-4.90851965e-01,0.0299
0.1,0.1,1125,ACTIF,1.52466000e-01,1.52456724e-01,0.0061,-4.53796000e-01,-4.53900741e-01,0.0231
0.1,0.1,1150,ACTIF,1.52634000e-01,1.52627090e-01,0.0045,-4.17859000e-01,-4.17935839e-01,0.0184
0.1,0.1,1175,ACTIF,1.52747000e-01,1.52741445e-01,0.0036,-3.82493000e-01,-3.82551000e-01,0.0152
0.1,0.1,1200,ACTIF,1.52825000e-01,1.52820186e-01,0.0031,-3.47451000e-01,-3.47496736e-01,0.0132
0.1,0.1,1225,ACTIF,1.52880000e-01,1.52876127e-01,0.0025,-3.12582000e-01,-3.12617518e-01,0.0114
0.1,0.1,1250,ACTIF,1.52921000e-01,1.52917469e-01,0.0023,-2.77786000e-01,-2.77814795e-01,0.0104
0.1,0.1,1275,ACTIF,1.52953000e-01,1.52949582e-01,0.0022,-2.43001000e-01,-2.43025001e-01,0.0099
0.1,0.1,1300,ACTIF,1.52979000e-01,1.52976076e-01,0.0019,-2.08187000e-01,-2.08206288e-01,0.0093
0.1,0.1,1325,ACTIF,1.53002000e-01,1.52999448e-01,0.0017,-1.73315000e-01,-1.73330413e-01,0.0089
0.1,0.1,1350,ACTIF,1.53024000e-01,1.53021497e-01,0.0016,-1.38367000e-01,-1.38377692e-01,0.0077
0.1,0.1,1375,ACTIF,1.53045000e-01,1.53043572e-01,0.0009,-1.03327000e-01,-1.03333803e-01,0.0066
0.1,0.1,1400,ACTIF,1.53068000e-01,1.53066739e-01,0.0008,-6.81858000e-02,-6.81877230e-02,0.0019
0.1,0.1,1425,ACTIF,1.53093000e-01,1.53091881e-01,0.0007,-3.29341000e-02,-3.29303706e-02,-0.0037
0.1,0.1,1450,ACTIF,1.53120000e-01,1.53119776e-01,0.0001,2.43592000e-03,2.44631342e-03,-0.0104
0.1,0.1,1475,ACTIF,1.53151000e-01,1.53151135e-01,-0.0001,3.79315000e-02,3.79500074e-02,-0.0185
0.1,0.1,1500,ACTIF,1.53186000e-01,1.53186634e-01,-0.0004,7.35600000e-02,7.35884719e-02,-0.0285
0.1,0.1,1525,ACTIF,1.53226000e-01,1.53226940e-01,-0.0006,1.09329000e-01,1.09369900e-01,-0.0374
0.1,0.1,1550,ACTIF,1.53270000e-01,1.53272719e-01,-0.0018,1.45248000e-01,1.45303193e-01,-0.0380
0.1,0.1,1575,ACTIF,1.53321000e-01,1.53324650e-01,-0.0024,1.81324000e-01,1.81398198e-01,-0.0409
0.1,0.1,1600,ACTIF,1.53378000e-01,1.53383429e-01,-0.0035,2.17570000e-01,2.17665906e-01,-0.0441
0.1,0.1,1625,ACTIF,1.53443000e-01,1.53449775e-01,-0.0044,2.53996000e-01,2.54118641e-01,-0.0483
0.1,0.1,1650,ACTIF,1.53515000e-01,1.53524433e-01,-0.0061,2.90616000e-01,2.90770240e-01,-0.0530
0.1,0.1,1675,ACTIF,1.53596000e-01,1.53608177e-01,-0.0079,3.27444000e-01,3.27636220e-01,-0.0587
0.1,0.1,1700,ACTIF,1.53686000e-01,1.53701806e-01,-0.0103,3.64497000e-01,3.64733954e-01,-0.0650
0.1,0.1,1725,ACTIF,1.53787000e-01,1.53806150e-01,-0.0125,4.01792000e-01,4.02082838e-01,-0.0723
0.1,0.1,1750,ACTIF,1.53898000e-01,1.53922066e-01,-0.0156,4.39352000e-01,4.39704461e-01,-0.0802
0.1,0.1,1775,ACTIF,1.54021000e-01,1.54050438e-01,-0.0191,4.77197000e-01,4.77622775e-01,-0.0891
0.1,0.1,1800,ACTIF,1.54157000e-01,1.54192176e-01,-0.0228,5.15354000e-01,5.15864261e-01,-0.0989
0.1,0.1,1825,ACTIF,1.54306000e-01,1.54348215e-01,-0.0274,5.53850000e-01,5.54458099e-01,-0.1097
0.1,0.1,1850,ACTIF,1.54469000e-01,1.54519509e-01,-0.0327,5.92715000e-01,5.93436326e-01,-0.1216
0.1,0.1,1875,ACTIF,1.54647000e-01,1.54707032e-01,-0.0388,6.31984000e-01,6.32833989e-01,-0.1343
0.1,0.1,1900,ACTIF,1.54841000e-01,1.54911774e-01,-0.0457,6.71692000e-01,6.72689294e-01,-0.1483
0.1,0.1,1925,ACTIF,1.55051000e-01,1.55134735e-01,-0.0540,7.11879000e-01,7.13043736e-01,-0.1633
0.1,0.1,1950,ACTIF,1.55279000e-01,1.55376923e-01,-0.0630,7.52589000e-01,7.53942219e-01,-0.1795
0.1,0.1,1975,ACTIF,1.55526000e-01,1.55639348e-01,-0.0728,7.93867000e-01,7.95433152e-01,-0.1969
0.1,0.1,2000,ACTIF,1.55792000e-01,1.55923018e-01,-0.0840,8.35765000e-01,8.37568526e-01,-0.2153
0.1,0.1,2025,ACTIF,1.56078000e-01,1.56228930e-01,-0.0966,8.78335000e-01,8.80403966e-01,-0.2350
0.1,0.1,2050,ACTIF,1.56385000e-01,1.56558067e-01,-0.1105,9.21635000e-01,9.23998746e-01,-0.2558
0.1,0.1,2075,ACTIF,1.56713000e-01,1.56911387e-01,-0.1264,9.65725000e-01,9.68415774e-01,-0.2779
0.1,0.1,2100,ACTIF,1.57064000e-01,1.57289818e-01,-0.1436,1.01067000e+00,1.01372154e+00,-0.3010
0.1,0.1,2125,ACTIF,1.57439000e-01,1.57694250e-01,-0.1619,1.05654000e+00,1.05998600e+00,-0.3251
0.1,0.1,2150,ACTIF,1.57837000e-01,1.58125521e-01,-0.1825,1.10341000e+00,1.10728245e+00,-0.3497
0.1,0.1,2175,ACTIF,1.58259000e-01,1.58584414e-01,-0.2052,1.15134000e+00,1.15568731e+00,-0.3762
0.1,0.1,2200,ACTIF,1.58707000e-01,1.59071644e-01,-0.2292,1.20042000e+00,1.20527990e+00,-0.4032
0.1,0.1,2225,ACTIF,1.59180000e-01,1.59587847e-01,-0.2556,1.25074000e+00,1.25614208e+00,-0.4301
0.1,0.1,2250,ACTIF,1.59678000e-01,1.60133572e-01,-0.2845,1.30236000e+00,1.30835791e+00,-0.4584
0.1,0.1,2275,ACTIF,1.60203000e-01,1.60709272e-01,-0.3150,1.35538000e+00,1.36201324e+00,-0.4870
0.1,0.1,2300,ACTIF,1.60755000e-01,1.61315293e-01,-0.3473,1.40989000e+00,1.41719517e+00,-0.5155
0.1,0.1,2325,ACTIF,1.61333000e-01,1.61951867e-01,-0.3821,1.46597000e+00,1.47399156e+00,-0.5442
0.1,0.1,2350,ACTIF,1.61937000e-01,1.62619107e-01,-0.4195,1.52372000e+00,1.53249045e+00,-0.5723
0.1,0.1,2375,ACTIF,1.62568000e-01,1.63317004e-01,-0.4586,1.58321000e+00,1.59277938e+00,-0.6008
0.1,0.1,2400,ACTIF,1.63226000e-01,1.64045426e-01,-0.4995,1.64455000e+00,1.65494484e+00,-0.6281
0.1,0.1,2425,ACTIF,1.63909000e-01,1.64804127e-01,-0.5431,1.70782000e+00,1.71907155e+00,-0.6545
0.1,0.1,2450,ACTIF,1.64618000e-01,1.65592751e-01,-0.5886,1.77310000e+00,1.78524195e+00,-0.6801
0.1,0.1,2475,ACTIF,1.65353000e-01,1.66410861e-01,-0.6357,1.84049000e+00,1.85353558e+00,-0.7038
0.1,0.1,2500,ACTIF,1.66113000e-01,1.67257965e-01,-0.6846,1.91006000e+00,1.92402874e+00,-0.7260
0.1,0.1,2525,ACTIF,1.66897000e-01,1.68133559e-01,-0.7355,1.98189000e+00,1.99679423e+00,-0.7464
0.1,0.1,2550,ACTIF,1.67706000e-01,1.69037191e-01,-0.7875,2.05606000e+00,2.07190139e+00,-0.7646
0.1,0.1,2575,ACTIF,1.68539000e-01,1.69968543e-01,-0.8411,2.13264000e+00,2.14941645e+00,-0.7805
0.1,0.1,2600,ACTIF,1.69397000e-01,1.70927537e-01,-0.8954,2.21172000e+00,2.22940344e+00,-0.7932
0.1,0.1,2625,ACTIF,1.70280000e-01,1.71914482e-01,-0.9508,2.29336000e+00,2.31192561e+00,-0.8030
0.1,0.1,2650,ACTIF,1.71190000e-01,1.72930251e-01,-1.0063,2.37764000e+00,2.39704770e+00,-0.8097
0.1,0.1,2675,ACTIF,1.72128000e-01,1.73976518e-01,-1.0625,2.46464000e+00,2.48483920e+00,-0.8129
0.1,0.1,2700,ACTIF,1.73098000e-01,1.75056049e-01,-1.1185,2.55446000e+00,2.57537879e+00,-0.8123
0.1,0.1,2725,ACTIF,1.74105000e-01,1.76173070e-01,-1.1739,2.64720000e+00,2.66876037e+00,-0.8079
0.1,0.1,2750,ACTIF,1.75156000e-01,1.77333728e-01,-1.2280,2.74299000e+00,2.76510091e+00,-0.7996
0.1,0.1,2775,ACTIF,1.76259000e-01,1.78546660e-01,-1.2813,2.84201000e+00,2.86455057e+00,-0.7869
0.1,0.1,2800,ACTIF,1.77427000e-01,1.79823699e-01,-1.3328,2.94446000e+00,2.96730553e+00,-0.7699
0.1,0.1,2825,ACTIF,1.78677000e-01,1.81180742e-01,-1.3819,3.05061000e+00,3.07362405e+00,-0.7488
0.1,0.1,2850,ACTIF,1.80031000e-01,1.82638820e-01,-1.4279,3.16083000e+00,3.18384628e+00,-0.7229
0.1,0.1,2875,ACTIF,1.81516000e-01,1.84225409e-01,-1.4707,3.27557000e+00,3.29841862e+00,-0.6927
0.1,0.1,2900,ACTIF,1.83168000e-01,1.85976034e-01,-1.5099,3.39542000e+00,3.41792325e+00,-0.6584
0.1,0.1,2925,ACTIF,1.85035000e-01,1.87936244e-01,-1.5437,3.52116000e+00,3.54311363e+00,-0.6196
0.1,0.1,2950,ACTIF,1.87173000e-01,1.90164021e-01,-1.5729,3.65377000e+00,3.67495692e+00,-0.5765
0.1,0.1,2975,ACTIF,1.89657000e-01,1.92732753e-01,-1.5959,3.79448000e+00,3.81468415e+00,-0.5296
0.1,0.1,3000,ACTIF,1.92580000e-01,1.95734888e-01,-1.6118,3.94485000e+00,3.96384914e+00,-0.4793
0.1,0.1,3025,ACTIF,1.96056000e-01,1.99286461e-01,-1.6210,4.10684000e+00,4.12439700e+00,-0.4257
0.1,0.1,3050,ACTIF,2.00231000e-01,2.03532728e-01,-1.6222,4.28285000e+00,4.29874317e+00,-0.3697
0.1,0.1,3075,ACTIF,2.05284000e-01,2.08655221e-01,-1.6157,4.47586000e+00,4.48986333e+00,-0.3119
0.1,0.1,3100,ACTIF,2.11440000e-01,2.14880687e-01,-1.6012,4.68950000e+00,4.70139466e+00,-0.2530
0.1,0.1,3125,ACTIF,2.18979000e-01,2.22492495e-01,-1.5792,4.92815000e+00,4.93774768e+00,-0.1944
0.1,0.1,3150,ACTIF,2.28250000e-01,2.31845419e-01,-1.5508,5.19708000e+00,5.20422733e+00,-0.1373
0.1,0.1,3175,ACTIF,2.39693000e-01,2.43385037e-01,-1.5170,5.50259000e+00,5.50716003e+00,-0.0830
0.1,0.1,3200,ACTIF,2.53859000e-01,2.57673619e-01,-1.4804,5.85208000e+00,5.85402135e+00,-0.0332
0.1,0.1,3225,ACTIF,2.71448000e-01,2.75425306e-01,-1.4441,6.25424000e+00,6.25355557e+00,0.0109
0.1,0.1,3250,ACTIF,2.93356000e-01,2.97554873e-01,-1.4111,6.71907000e+00,6.71587418e+00,0.0476
0.1,0.1,3275,ACTIF,3.20738000e-01,3.25246830e-01,-1.3863,7.25801000e+00,7.25251461e+00,0.0758
0.1,0.1,3300,ACTIF,3.55110000e-01,3.60055773e-01,-1.3736,7.88389000e+00,7.87643335e+00,0.0947
0.1,0.1,3325,ACTIF,3.98488000e-01,4.04056105e-01,-1.3781,8.61086000e+00,8.60189965e+00,0.1042
0.1,0.1,3350,ACTIF,4.53613000e-01,4.60072345e-01,-1.4040,9.45418000e+00,9.44424715e+00,0.1052
0.1,0.1,3375,ACTIF,5.24299000e-01,5.32045896e-01,-1.4561,1.04297000e+01,1.04194326e+01,0.0985
0.1,0.1,3400,ACTIF,6.16013000e-01,6.25643134e-01,-1.5392,1.15535000e+01,1.15433463e+01,0.0880
0.1,0.1,3425,ACTIF,7.36883000e-01,7.49312686e-01,-1.6588,1.28406000e+01,1.28308178e+01,0.0762
0.1,0.1,3450,ACTIF,8.99536000e-01,9.16232324e-01,-1.8223,1.43040000e+01,1.42942703e+01,0.0681
0.1,0.1,3475,ACTIF,1.12472000e+00,1.14815809e+00,-2.0414,1.59529000e+01,1.59419930e+01,0.0684
0.1,0.1,3500,ACTIF,1.44910000e+00,1.48375632e+00,-2.3357,1.77908000e+01,1.77760158e+01,0.0832
0.1,0.1,3525,ACTIF,1.94404000e+00,1.99894596e+00,-2.7467,1.98131000e+01,1.97895541e+01,0.1190
0.1,0.1,3550,ACTIF,2.76929000e+00,2.86570258e+00,-3.3644,2.20038000e+01,2.19638188e+01,0.1820
0.1,0.1,3575,ACTIF,4.36935000e+00,4.57233953e+00,-4.4395,2.43314000e+01,2.42631814e+01,0.2812
0.1,0.1,3600,ACTIF,8.59976000e+00,9.24646301e+00,-6.9941,2.67373000e+01,2.66234451e+01,0.4276
