Tw_K,P_bar,hw_Jkg
4900,320.418,4.568620e+06
4925,320.418,4.624460e+06
4950,320.418,4.680480e+06
4975,320.418,4.736690e+06
5000,320.418,4.793070e+06
300,569.792,1.923390e+03
325,569.792,2.792160e+04
350,569.792,5.393720e+04
375,569.792,7.997940e+04
400,569.792,1.060590e+05
425,569.792,1.321880e+05
450,569.792,1.583790e+05
475,569.792,1.846450e+05
500,569.792,2.109980e+05
525,569.792,2.374480e+05
550,569.792,2.640080e+05
575,569.792,2.906850e+05
600,569.792,3.174900e+05
625,569.792,3.444280e+05
650,569.792,3.715060e+05
675,569.792,3.987290e+05
700,569.792,4.260990e+05
725,569.792,4.536200e+05
750,569.792,4.812930e+05
775,569.792,5.091190e+05
800,569.792,5.370960e+05
825,569.792,5.652230e+05
850,569.792,5.935000e+05
875,569.792,6.219230e+05
900,569.792,6.504900e+05
925,569.792,6.791980e+05
950,569.792,7.080450e+05
975,569.792,7.370260e+05
1000,569.792,7.661400e+05
1025,569.792,7.953830e+05
1050,569.792,8.247510e+05
1075,569.792,8.542410e+05
1100,569.792,8.838490e+05
1125,569.792,9.135720e+05
1150,569.792,9.434060e+05
1175,569.792,9.733470e+05
1200,569.792,1.003390e+06
1225,569.792,1.033540e+06
1250,569.792,1.063780e+06
1275,569.792,1.094120e+06
1300,569.792,1.124550e+06
1325,569.792,1.155070e+06
1350,569.792,1.185670e+06
1375,569.792,1.216360e+06
1400,569.792,1.247120e+06
1425,569.792,1.277960e+06
1450,569.792,1.308880e+06
1475,569.792,1.339870e+06
1500,569.792,1.370930e+06
1525,569.792,1.402060e+06
1550,569.792,1.433250e+06
1575,569.792,1.464510e+06
1600,569.792,1.495820e+06
1625,569.792,1.527200e+06
1650,569.792,1.558640e+06
1675,569.792,1.590130e+06
1700,569.792,1.621670e+06
1725,569.792,1.653270e+06
1750,569.792,1.684920e+06
1775,569.792,1.716620e+06
1800,569.792,1.748360e+06
1825,569.792,1.780150e+06
1850,569.792,1.811990e+06
1875,569.792,1.843870e+06
1900,569.792,1.875790e+06
1925,569.792,1.907740e+06
1950,569.792,1.939740e+06
1975,569.792,1.971770e+06
2000,569.792,2.003830e+06
2025,569.792,2.035920e+06
2050,569.792,2.068030e+06
2075,569.792,2.100150e+06
2100,569.792,2.132280e+06
2125,569.792,2.164410e+06
2150,569.792,2.196520e+06
2175,569.792,2.228590e+06
2200,569.792,2.260600e+06
2225,569.792,2.292510e+06
2250,569.792,2.324290e+06
2275,569.792,2.355880e+06
2300,569.792,2.387240e+06
2325,569.792,2.418270e+06
2350,569.792,2.448880e+06
2375,569.792,2.478970e+06
2400,569.792,2.508390e+06
2425,569.792,2.536980e+06
2450,569.792,2.564550e+06
2475,569.792,2.590880e+06
2500,569.792,2.615700e+06
2525,569.792,2.638730e+06
2550,569.792,2.659640e+06
2575,569.792,2.678040e+06
2600,569.792,2.693550e+06
2625,569.792,2.705710e+06
2650,569.792,2.714080e+06
2675,569.792,2.718150e+06
2700,569.792,2.717440e+06
2725,569.792,2.711450e+06
2750,569.792,2.699700e+06
2775,569.792,2.681730e+06
2800,569.792,2.657160e+06
2825,569.792,2.625630e+06
2850,569.792,2.586910e+06
2875,569.792,2.540850e+06
2900,569.792,2.485750e+06
2925,569.792,2.440600e+06
2950,569.792,2.466760e+06
2975,569.792,2.492840e+06
3000,569.792,2.518810e+06
3025,569.792,2.544630e+06
3050,569.792,2.570290e+06
3075,569.792,2.595750e+06
3100,569.792,2.620980e+06
3125,569.792,2.645970e+06
3150,569.792,2.670670e+06
3175,569.792,2.695070e+06
3200,569.792,2.719130e+06
3225,569.792,2.742830e+06
3250,569.792,2.766150e+06
3275,569.792,2.789060e+06
3300,569.792,2.811530e+06
3325,569.792,2.833540e+06
3350,569.792,2.855070e+06
3375,569.792,2.876090e+06
3400,569.792,2.896590e+06
3425,569.792,2.916540e+06
3450,569.792,2.935930e+06
3475,569.792,2.954730e+06
3500,569.792,2.972940e+06
3525,569.792,2.990520e+06
3550,569.792,3.007480e+06
3575,569.792,3.023790e+06
3600,569.792,3.039450e+06
3625,569.792,3.054450e+06
3650,569.792,3.068770e+06
3675,569.792,3.082410e+06
3700,569.792,3.095370e+06
3725,569.792,3.107650e+06
3750,569.792,3.119230e+06
3775,569.792,3.130130e+06
3800,569.792,3.140340e+06
3825,569.792,3.149870e+06
3850,569.792,3.158720e+06
3875,569.792,3.166910e+06
3900,569.792,3.174430e+06
3925,569.792,3.181310e+06
3950,569.792,3.187550e+06
3975,569.792,3.193170e+06
4000,569.792,3.198180e+06
4025,569.792,3.202610e+06
4050,569.792,3.206460e+06
4075,569.792,3.209770e+06
4100,569.792,3.212550e+06
4125,569.792,3.214820e+06
4150,569.792,3.216610e+06
4175,569.792,3.217950e+06
4200,569.792,3.218850e+06
4225,569.792,3.219350e+06
4250,569.792,3.219480e+06
4275,569.792,3.219250e+06
4300,569.792,3.218700e+06
4325,569.792,3.217850e+06
4350,569.792,3.216740e+06
4375,569.792,3.223260e+06
4400,569.792,3.281560e+06
4425,569.792,3.339340e+06
4450,569.792,3.396590e+06
4475,569.792,3.453350e+06
4500,569.792,3.509630e+06
4525,569.792,3.565460e+06
4550,569.792,3.620880e+06
4575,569.792,3.675930e+06
4600,569.792,3.730640e+06
4625,569.792,3.785050e+06
4650,569.792,3.839210e+06
4675,569.792,3.893160e+06
4700,569.792,3.946930e+06
4725,569.792,4.000560e+06
4750,569.792,4.054090e+06
4775,569.792,4.107540e+06
4800,569.792,4.160950e+06
4825,569.792,4.214340e+06
4850,569.792,4.267740e+06
4875,569.792,4.321170e+06
4900,569.792,4.374640e+06
4925,569.792,4.428170e+06
4950,569.792,4.481780e+06
4975,569.792,4.535480e+06
5000,569.792,4.589280e+06
300,1013.25,1.923390e+03
325,1013.25,2.792160e+04
350,1013.25,5.393720e+04
375,1013.25,7.997940e+04
400,1013.25,1.060590e+05
425,1013.25,1.321880e+05
450,1013.25,1.583790e+05
475,1013.25,1.846450e+05
500,1013.25,2.109980e+05
525,1013.25,2.374480e+05
550,1013.25,2.640080e+05
575,1013.25,2.906850e+05
600,1013.25,3.174900e+05
625,1013.25,3.444280e+05
650,1013.25,3.715060e+05
675,1013.25,3.987290e+05
700,1013.25,4.260990e+05
725,1013.25,4.536200e+05
750,1013.25,4.812930e+05
775,1013.25,5.091190e+05
800,1013.25,5.370960e+05
825,1013.25,5.652230e+05
850,1013.25,5.935000e+05
875,1013.25,6.219230e+05
900,1013.25,6.504900e+05
925,1013.25,6.791980e+05
950,1013.25,7.080450e+05
975,1013.25,7.370260e+05
1000,1013.25,7.661400e+05
1025,1013.25,7.953830e+05
1050,1013.25,8.247510e+05
1075,1013.25,8.542410e+05
1100,1013.25,8.838490e+05
1125,1013.25,9.135720e+05
1150,1013.25,9.434060e+05
1175,1013.25,9.733470e+05
1200,1013.25,1.003390e+06
1225,1013.25,1.033540e+06
1250,1013.25,1.063780e+06
1275,1013.25,1.094120e+06
1300,1013.25,1.124550e+06
1325,1013.25,1.155070e+06
1350,1013.25,1.185670e+06
1375,1013.25,1.216360e+06
1400,1013.25,1.247120e+06
1425,1013.25,1.277960e+06
1450,1013.25,1.308880e+06
1475,1013.25,1.339870e+06
1500,1013.25,1.370930e+06
1525,1013.25,1.402060e+06
1550,1013.25,1.433250e+06
1575,1013.25,1.464510e+06
1600,1013.25,1.495820e+06
1625,1013.25,1.527200e+06
1650,1013.25,1.558640e+06
1675,1013.25,1.590130e+06
1700,1013.25,1.621670e+06
1725,1013.25,1.653270e+06
1750,1013.25,1.684920e+06
1775,1013.25,1.716620e+06
1800,1013.25,1.748360e+06
1825,1013.25,1.780150e+06
1850,1013.25,1.811990e+06
1875,1013.25,1.843870e+06
1900,1013.25,1.875790e+06
1925,1013.25,1.907750e+06
1950,1013.25,1.939750e+06
1975,1013.25,1.971790e+06
2000,1013.25,2.003860e+06
2025,1013.25,2.035960e+06
2050,1013.25,2.068090e+06
2075,1013.25,2.100240e+06
2100,1013.25,2.132410e+06
2125,1013.25,2.164600e+06
2150,1013.25,2.196790e+06
2175,1013.25,2.228970e+06
2200,1013.25,2.261120e+06
2225,1013.25,2.293240e+06
2250,1013.25,2.325300e+06
2275,1013.25,2.357260e+06
2300,1013.25,2.389100e+06
2325,1013.25,2.420770e+06
2350,1013.25,2.452220e+06
2375,1013.25,2.483390e+06
2400,1013.25,2.514180e+06
2425,1013.25,2.544520e+06
2450,1013.25,2.574300e+06
2475,1013.25,2.603380e+06
2500,1013.25,2.631620e+06
2525,1013.25,2.658840e+06
2550,1013.25,2.684870e+06
2575,1013.25,2.709470e+06
2600,1013.25,2.732410e+06
2625,1013.25,2.753430e+06
2650,1013.25,2.772250e+06
2675,1013.25,2.788550e+06
2700,1013.25,2.802030e+06
2725,1013.25,2.812350e+06
2750,1013.25,2.819180e+06
2775,1013.25,2.822180e+06
2800,1013.25,2.821050e+06
2825,1013.25,2.815470e+06
2850,1013.25,2.805170e+06
2875,1013.25,2.789930e+06
2900,1013.25,2.768530e+06
2925,1013.25,2.752700e+06
2950,1013.25,2.781420e+06
2975,1013.25,2.810080e+06
3000,1013.25,2.838680e+06
3025,1013.25,2.867180e+06
3050,1013.25,2.895570e+06
3075,1013.25,2.923830e+06
3100,1013.25,2.951950e+06
3125,1013.25,2.979900e+06
3150,1013.25,3.007660e+06
3175,1013.25,3.035230e+06
3200,1013.25,3.062570e+06
3225,1013.25,3.089670e+06
3250,1013.25,3.116510e+06
3275,1013.25,3.143070e+06
3300,1013.25,3.169340e+06
3325,1013.25,3.195300e+06
3350,1013.25,3.220930e+06
3375,1013.25,3.246220e+06
3400,1013.25,3.271140e+06
3425,1013.25,3.295680e+06
3450,1013.25,3.319820e+06
3475,1013.25,3.343560e+06
3500,1013.25,3.366860e+06
3525,1013.25,3.389730e+06
3550,1013.25,3.412140e+06
3575,1013.25,3.434090e+06
3600,1013.25,3.455550e+06
3625,1013.25,3.476520e+06
3650,1013.25,3.496990e+06
3675,1013.25,3.516940e+06
3700,1013.25,3.536370e+06
3725,1013.25,3.555260e+06
3750,1013.25,3.573610e+06
3775,1013.25,3.591420e+06
3800,1013.25,3.608660e+06
3825,1013.25,3.625350e+06
3850,1013.25,3.641470e+06
3875,1013.25,3.657020e+06
3900,1013.25,3.672010e+06
3925,1013.25,3.686420e+06
3950,1013.25,3.700260e+06
3975,1013.25,3.713520e+06
4000,1013.25,3.726220e+06
4025,1013.25,3.738350e+06
4050,1013.25,3.749920e+06
4075,1013.25,3.760930e+06
4100,1013.25,3.771390e+06
4125,1013.25,3.781310e+06
4150,1013.25,3.790690e+06
4175,1013.25,3.799540e+06
4200,1013.25,3.807880e+06
4225,1013.25,3.815710e+06
4250,1013.25,3.823050e+06
4275,1013.25,3.829910e+06
4300,1013.25,3.836310e+06
4325,1013.25,3.842250e+06
4350,1013.25,3.847750e+06
4375,1013.25,3.852840e+06
4400,1013.25,3.857520e+06
4425,1013.25,3.861820e+06
4450,1013.25,3.865740e+06
4475,1013.25,3.869320e+06
4500,1013.25,3.872570e+06
4525,1013.25,3.875500e+06
4550,1013.25,3.878130e+06
4575,1013.25,3.880500e+06
4600,1013.25,3.882610e+06
4625,1013.25,3.884480e+06
4650,1013.25,3.886140e+06
4675,1013.25,3.887600e+06
4700,1013.25,3.888890e+06
4725,1013.25,3.890020e+06
4750,1013.25,3.891010e+06
4775,1013.25,3.915890e+06
4800,1013.25,3.970560e+06
4825,1013.25,4.024890e+06
4850,1013.25,4.078920e+06
4875,1013.25,4.132690e+06
4900,1013.25,4.186220e+06
4925,1013.25,4.239560e+06
4950,1013.25,4.292720e+06
4975,1013.25,4.345740e+06
5000,1013.25,4.398650e+06
