Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
350,0.0180184,1,0.25,0.2,-8.711340e+06
375,0.0180184,1,0.25,0.2,-8.596770e+06
400,0.0180184,1,0.25,0.2,-8.482500e+06
425,0.0180184,1,0.25,0.2,-8.369090e+06
450,0.0180184,1,0.25,0.2,-8.255780e+06
475,0.0180184,1,0.25,0.2,-8.140700e+06
500,0.0180184,1,0.25,0.2,-8.021140e+06
525,0.0180184,1,0.25,0.2,-7.893680e+06
550,0.0180184,1,0.25,0.2,-7.754370e+06
575,0.0180184,1,0.25,0.2,-7.598870e+06
600,0.0180184,1,0.25,0.2,-7.422580e+06
625,0.0180184,1,0.25,0.2,-7.220390e+06
650,0.0180184,1,0.25,0.2,-6.985790e+06
675,0.0180184,1,0.25,0.2,-6.709300e+06
700,0.0180184,1,0.25,0.2,-6.377400e+06
725,0.0180184,1,0.25,0.2,-5.973940e+06
750,0.0180184,1,0.25,0.2,-5.486270e+06
775,0.0180184,1,0.25,0.2,-4.917180e+06
800,0.0180184,1,0.25,0.2,-4.298540e+06
825,0.0180184,1,0.25,0.2,-3.693990e+06
850,0.0180184,1,0.25,0.2,-3.175330e+06
875,0.0180184,1,0.25,0.2,-2.783350e+06
900,0.0180184,1,0.25,0.2,-2.512750e+06
925,0.0180184,1,0.25,0.2,-2.332140e+06
950,0.0180184,1,0.25,0.2,-2.208880e+06
975,0.0180184,1,0.25,0.2,-2.119390e+06
1000,0.0180184,1,0.25,0.2,-2.049180e+06
1025,0.0180184,1,0.25,0.2,-1.989870e+06
1050,0.0180184,1,0.25,0.2,-1.936790e+06
1075,0.0180184,1,0.25,0.2,-1.887290e+06
1100,0.0180184,1,0.25,0.2,-1.839860e+06
1125,0.0180184,1,0.25,0.2,-1.793620e+06
1150,0.0180184,1,0.25,0.2,-1.748080e+06
1175,0.0180184,1,0.25,0.2,-1.702910e+06
1200,0.0180184,1,0.25,0.2,-1.657930e+06
1225,0.0180184,1,0.25,0.2,-1.613020e+06
1250,0.0180184,1,0.25,0.2,-1.568110e+06
1275,0.0180184,1,0.25,0.2,-1.523150e+06
1300,0.0180184,1,0.25,0.2,-1.478090e+06
1325,0.0180184,1,0.25,0.2,-1.432920e+06
1350,0.0180184,1,0.25,0.2,-1.387620e+06
1375,0.0180184,1,0.25,0.2,-1.342180e+06
1400,0.0180184,1,0.25,0.2,-1.296570e+06
1425,0.0180184,1,0.25,0.2,-1.250790e+06
1450,0.0180184,1,0.25,0.2,-1.204820e+06
1475,0.0180184,1,0.25,0.2,-1.158640e+06
1500,0.0180184,1,0.25,0.2,-1.112240e+06
1525,0.0180184,1,0.25,0.2,-1.065590e+06
1550,0.0180184,1,0.25,0.2,-1.018680e+06
1575,0.0180184,1,0.25,0.2,-9.714560e+05
1600,0.0180184,1,0.25,0.2,-9.238990e+05
1625,0.0180184,1,0.25,0.2,-8.759650e+05
1650,0.0180184,1,0.25,0.2,-8.276040e+05
1675,0.0180184,1,0.25,0.2,-7.787640e+05
1700,0.0180184,1,0.25,0.2,-7.293780e+05
1725,0.0180184,1,0.25,0.2,-6.793750e+05
1750,0.0180184,1,0.25,0.2,-6.286720e+05
1775,0.0180184,1,0.25,0.2,-5.771740e+05
1800,0.0180184,1,0.25,0.2,-5.247750e+05
1825,0.0180184,1,0.25,0.2,-4.713550e+05
1850,0.0180184,1,0.25,0.2,-4.167800e+05
1875,0.0180184,1,0.25,0.2,-3.609030e+05
1900,0.0180184,1,0.25,0.2,-3.035570e+05
1925,0.0180184,1,0.25,0.2,-2.445610e+05
1950,0.0180184,1,0.25,0.2,-1.837140e+05
1975,0.0180184,1,0.25,0.2,-1.207990e+05
2000,0.0180184,1,0.25,0.2,-5.557670e+04
2025,0.0180184,1,0.25,0.2,1.221070e+04
2050,0.0180184,1,0.25,0.2,8.284180e+04
2075,0.0180184,1,0.25,0.2,1.566150e+05
2100,0.0180184,1,0.25,0.2,2.338520e+05
2125,0.0180184,1,0.25,0.2,3.148910e+05
2150,0.0180184,1,0.25,0.2,4.000930e+05
2175,0.0180184,1,0.25,0.2,4.898380e+05
2200,0.0180184,1,0.25,0.2,5.845230e+05
2225,0.0180184,1,0.25,0.2,6.845630e+05
2250,0.0180184,1,0.25,0.2,7.903860e+05
2275,0.0180184,1,0.25,0.2,9.024340e+05
2300,0.0180184,1,0.25,0.2,1.021160e+06
2325,0.0180184,1,0.25,0.2,1.147010e+06
2350,0.0180184,1,0.25,0.2,1.280460e+06
2375,0.0180184,1,0.25,0.2,1.421950e+06
2400,0.0180184,1,0.25,0.2,1.571940e+06
2425,0.0180184,1,0.25,0.2,1.730860e+06
2450,0.0180184,1,0.25,0.2,1.899140e+06
2475,0.0180184,1,0.25,0.2,2.077170e+06
2500,0.0180184,1,0.25,0.2,2.265330e+06
2525,0.0180184,1,0.25,0.2,2.463940e+06
2550,0.0180184,1,0.25,0.2,2.673320e+06
2575,0.0180184,1,0.25,0.2,2.893720e+06
2600,0.0180184,1,0.25,0.2,3.125380e+06
2625,0.0180184,1,0.25,0.2,3.368490e+06
2650,0.0180184,1,0.25,0.2,3.623230e+06
2675,0.0180184,1,0.25,0.2,3.889750e+06
2700,0.0180184,1,0.25,0.2,4.168260e+06
2725,0.0180184,1,0.25,0.2,4.458980e+06
2750,0.0180184,1,0.25,0.2,4.762270e+06
2775,0.0180184,1,0.25,0.2,5.078630e+06
2800,0.0180184,1,0.25,0.2,5.408810e+06
2825,0.0180184,1,0.25,0.2,5.753920e+06
2850,0.0180184,1,0.25,0.2,6.115530e+06
2875,0.0180184,1,0.25,0.2,6.495820e+06
2900,0.0180184,1,0.25,0.2,6.897750e+06
2925,0.0180184,1,0.25,0.2,7.325220e+06
2950,0.0180184,1,0.25,0.2,7.783300e+06
2975,0.0180184,1,0.25,0.2,8.278330e+06
3000,0.0180184,1,0.25,0.2,8.818120e+06
3025,0.0180184,1,0.25,0.2,9.412010e+06
3050,0.0180184,1,0.25,0.2,1.007080e+07
3075,0.0180184,1,0.25,0.2,1.080670e+07
3100,0.0180184,1,0.25,0.2,1.163250e+07
3125,0.0180184,1,0.25,0.2,1.256140e+07
3150,0.0180184,1,0.25,0.2,1.360520e+07
3175,0.0180184,1,0.25,0.2,1.477350e+07
3200,0.0180184,1,0.25,0.2,1.607120e+07
3225,0.0180184,1,0.25,0.2,1.749720e+07
3250,0.0180184,1,0.25,0.2,1.904210e+07
3275,0.0180184,1,0.25,0.2,2.068710e+07
3300,0.0180184,1,0.25,0.2,2.240410e+07
3325,0.0180184,1,0.25,0.2,2.415570e+07
3350,0.0180184,1,0.25,0.2,2.589780e+07
3375,0.0180184,1,0.25,0.2,2.757990e+07
3400,0.0180184,1,0.25,0.2,2.913780e+07
3425,0.0180184,1,0.25,0.2,2.969820e+07
3450,0.0180184,1,0.25,0.2,2.996990e+07
3475,0.0180184,1,0.25,0.2,3.026090e+07
3500,0.0180184,1,0.25,0.2,3.057330e+07
3525,0.0180184,1,0.25,0.2,3.090880e+07
3550,0.0180184,1,0.25,0.2,3.126960e+07
3575,0.0180184,1,0.25,0.2,3.165790e+07
3600,0.0180184,1,0.25,0.2,3.207610e+07
3625,0.0180184,1,0.25,0.2,3.252650e+07
3650,0.0180184,1,0.25,0.2,3.301170e+07
3675,0.0180184,1,0.25,0.2,3.353440e+07
3700,0.0180184,1,0.25,0.2,3.409730e+07
3725,0.0180184,1,0.25,0.2,3.470310e+07
3750,0.0180184,1,0.25,0.2,3.535450e+07
3775,0.0180184,1,0.25,0.2,3.605410e+07
3800,0.0180184,1,0.25,0.2,3.680420e+07
3825,0.0180184,1,0.25,0.2,3.760700e+07
3850,0.0180184,1,0.25,0.2,3.846390e+07
3875,0.0180184,1,0.25,0.2,3.937580e+07
3900,0.0180184,1,0.25,0.2,4.034280e+07
3925,0.0180184,1,0.25,0.2,4.136370e+07
3950,0.0180184,1,0.25,0.2,4.243610e+07
3975,0.0180184,1,0.25,0.2,4.355630e+07
4000,0.0180184,1,0.25,0.2,4.471860e+07
4025,0.0180184,1,0.25,0.2,4.591590e+07
4050,0.0180184,1,0.25,0.2,4.713920e+07
4075,0.0180184,1,0.25,0.2,4.837820e+07
4100,0.0180184,1,0.25,0.2,4.962130e+07
4125,0.0180184,1,0.25,0.2,5.085640e+07
4150,0.0180184,1,0.25,0.2,5.207110e+07
4175,0.0180184,1,0.25,0.2,5.325360e+07
4200,0.0180184,1,0.25,0.2,5.439320e+07
4225,0.0180184,1,0.25,0.2,5.548060e+07
4250,0.0180184,1,0.25,0.2,5.650880e+07
4275,0.0180184,1,0.25,0.2,5.747280e+07
4300,0.0180184,1,0.25,0.2,5.836940e+07
4325,0.0180184,1,0.25,0.2,5.919800e+07
4350,0.0180184,1,0.25,0.2,5.995910e+07
4375,0.0180184,1,0.25,0.2,6.065510e+07
4400,0.0180184,1,0.25,0.2,6.128920e+07
4425,0.0180184,1,0.25,0.2,6.186530e+07
4450,0.0180184,1,0.25,0.2,6.238770e+07
4475,0.0180184,1,0.25,0.2,6.286100e+07
4500,0.0180184,1,0.25,0.2,6.328980e+07
4525,0.0180184,1,0.25,0.2,6.367850e+07
4550,0.0180184,1,0.25,0.2,6.403110e+07
4575,0.0180184,1,0.25,0.2,6.435160e+07
4600,0.0180184,1,0.25,0.2,6.464340e+07
4625,0.0180184,1,0.25,0.2,6.490970e+07
4650,0.0180184,1,0.25,0.2,6.515340e+07
4675,0.0180184,1,0.25,0.2,6.537710e+07
4700,0.0180184,1,0.25,0.2,6.558300e+07
4725,0.0180184,1,0.25,0.2,6.577310e+07
4750,0.0180184,1,0.25,0.2,6.594920e+07
4775,0.0180184,1,0.25,0.2,6.611280e+07
4800,0.0180184,1,0.25,0.2,6.626540e+07
4825,0.0180184,1,0.25,0.2,6.640800e+07
4850,0.0180184,1,0.25,0.2,6.654190e+07
4875,0.0180184,1,0.25,0.2,6.666790e+07
4900,0.0180184,1,0.25,0.2,6.678690e+07
4925,0.0180184,1,0.25,0.2,6.689950e+07
4950,0.0180184,1,0.25,0.2,6.700650e+07
4975,0.0180184,1,0.25,0.2,6.710840e+07
5000,0.0180184,1,0.25,0.2,6.720570e+07
300,0.0320418,1,0.25,0.2,-8.930900e+06
325,0.0320418,1,0.25,0.2,-8.824120e+06
350,0.0320418,1,0.25,0.2,-8.711660e+06
375,0.0320418,1,0.25,0.2,-8.597560e+06
400,0.0320418,1,0.25,0.2,-8.484220e+06
425,0.0320418,1,0.25,0.2,-8.372500e+06
450,0.0320418,1,0.25,0.2,-8.262030e+06
475,0.0320418,1,0.25,0.2,-8.151450e+06
500,0.0320418,1,0.25,0.2,-8.038630e+06
525,0.0320418,1,0.25,0.2,-7.920800e+06
550,0.0320418,1,0.25,0.2,-7.794590e+06
575,0.0320418,1,0.25,0.2,-7.656090e+06
600,0.0320418,1,0.25,0.2,-7.500840e+06
625,0.0320418,1,0.25,0.2,-7.323690e+06
650,0.0320418,1,0.25,0.2,-7.118410e+06
675,0.0320418,1,0.25,0.2,-6.876880e+06
700,0.0320418,1,0.25,0.2,-6.588230e+06
725,0.0320418,1,0.25,0.2,-6.238950e+06
750,0.0320418,1,0.25,0.2,-5.815620e+06
775,0.0320418,1,0.25,0.2,-5.311890e+06
800,0.0320418,1,0.25,0.2,-4.739180e+06
825,0.0320418,1,0.25,0.2,-4.135990e+06
850,0.0320418,1,0.25,0.2,-3.563960e+06
875,0.0320418,1,0.25,0.2,-3.082830e+06
900,0.0320418,1,0.25,0.2,-2.720350e+06
925,0.0320418,1,0.25,0.2,-2.466720e+06
950,0.0320418,1,0.25,0.2,-2.293400e+06
975,0.0320418,1,0.25,0.2,-2.172100e+06
1000,0.0320418,1,0.25,0.2,-2.082290e+06
1025,0.0320418,1,0.25,0.2,-2.010990e+06
1050,0.0320418,1,0.25,0.2,-1.950500e+06
1075,0.0320418,1,0.25,0.2,-1.896370e+06
1100,0.0320418,1,0.25,0.2,-1.845980e+06
1125,0.0320418,1,0.25,0.2,-1.797840e+06
1150,0.0320418,1,0.25,0.2,-1.751030e+06
1175,0.0320418,1,0.25,0.2,-1.705020e+06
1200,0.0320418,1,0.25,0.2,-1.659460e+06
1225,0.0320418,1,0.25,0.2,-1.614150e+06
1250,0.0320418,1,0.25,0.2,-1.568960e+06
1275,0.0320418,1,0.25,0.2,-1.523790e+06
1300,0.0320418,1,0.25,0.2,-1.478590e+06
1325,0.0320418,1,0.25,0.2,-1.433320e+06
1350,0.0320418,1,0.25,0.2,-1.387950e+06
1375,0.0320418,1,0.25,0.2,-1.342460e+06
1400,0.0320418,1,0.25,0.2,-1.296820e+06
1425,0.0320418,1,0.25,0.2,-1.251030e+06
1450,0.0320418,1,0.25,0.2,-1.205070e+06
1475,0.0320418,1,0.25,0.2,-1.158920e+06
1500,0.0320418,1,0.25,0.2,-1.112560e+06
1525,0.0320418,1,0.25,0.2,-1.065990e+06
1550,0.0320418,1,0.25,0.2,-1.019160e+06
1575,0.0320418,1,0.25,0.2,-9.720720e+05
1600,0.0320418,1,0.25,0.2,-9.246830e+05
1625,0.0320418,1,0.25,0.2,-8.769630e+05
1650,0.0320418,1,0.25,0.2,-8.288750e+05
1675,0.0320418,1,0.25,0.2,-7.803750e+05
1700,0.0320418,1,0.25,0.2,-7.314130e+05
1725,0.0320418,1,0.25,0.2,-6.819310e+05
1750,0.0320418,1,0.25,0.2,-6.318650e+05
1775,0.0320418,1,0.25,0.2,-5.811410e+05
1800,0.0320418,1,0.25,0.2,-5.296760e+05
1825,0.0320418,1,0.25,0.2,-4.773770e+05
1850,0.0320418,1,0.25,0.2,-4.241410e+05
1875,0.0320418,1,0.25,0.2,-3.698520e+05
1900,0.0320418,1,0.25,0.2,-3.143820e+05
1925,0.0320418,1,0.25,0.2,-2.575900e+05
1950,0.0320418,1,0.25,0.2,-1.993220e+05
1975,0.0320418,1,0.25,0.2,-1.394080e+05
2000,0.0320418,1,0.25,0.2,-7.766490e+04
2025,0.0320418,1,0.25,0.2,-1.389180e+04
2050,0.0320418,1,0.25,0.2,5.212660e+04
2075,0.0320418,1,0.25,0.2,1.206220e+05
2100,0.0320418,1,0.25,0.2,1.918430e+05
2125,0.0320418,1,0.25,0.2,2.660550e+05
2150,0.0320418,1,0.25,0.2,3.435380e+05
2175,0.0320418,1,0.25,0.2,4.245890e+05
2200,0.0320418,1,0.25,0.2,5.095210e+05
2225,0.0320418,1,0.25,0.2,5.986620e+05
2250,0.0320418,1,0.25,0.2,6.923500e+05
2275,0.0320418,1,0.25,0.2,7.909400e+05
2300,0.0320418,1,0.25,0.2,8.947940e+05
2325,0.0320418,1,0.25,0.2,1.004290e+06
2350,0.0320418,1,0.25,0.2,1.119790e+06
2375,0.0320418,1,0.25,0.2,1.241700e+06
2400,0.0320418,1,0.25,0.2,1.370390e+06
2425,0.0320418,1,0.25,0.2,1.506240e+06
2450,0.0320418,1,0.25,0.2,1.649640e+06
2475,0.0320418,1,0.25,0.2,1.800950e+06
2500,0.0320418,1,0.25,0.2,1.960530e+06
2525,0.0320418,1,0.25,0.2,2.128740e+06
2550,0.0320418,1,0.25,0.2,2.305890e+06
2575,0.0320418,1,0.25,0.2,2.492290e+06
2600,0.0320418,1,0.25,0.2,2.688260e+06
2625,0.0320418,1,0.25,0.2,2.894050e+06
2650,0.0320418,1,0.25,0.2,3.109930e+06
2675,0.0320418,1,0.25,0.2,3.336170e+06
2700,0.0320418,1,0.25,0.2,3.573030e+06
2725,0.0320418,1,0.25,0.2,3.820780e+06
2750,0.0320418,1,0.25,0.2,4.079770e+06
2775,0.0320418,1,0.25,0.2,4.350400e+06
2800,0.0320418,1,0.25,0.2,4.633200e+06
2825,0.0320418,1,0.25,0.2,4.928850e+06
2850,0.0320418,1,0.25,0.2,5.238300e+06
2875,0.0320418,1,0.25,0.2,5.562790e+06
2900,0.0320418,1,0.25,0.2,5.903970e+06
2925,0.0320418,1,0.25,0.2,6.264030e+06
2950,0.0320418,1,0.25,0.2,6.645810e+06
2975,0.0320418,1,0.25,0.2,7.052920e+06
3000,0.0320418,1,0.25,0.2,7.489940e+06
3025,0.0320418,1,0.25,0.2,7.962500e+06
3050,0.0320418,1,0.25,0.2,8.477410e+06
3075,0.0320418,1,0.25,0.2,9.042750e+06
3100,0.0320418,1,0.25,0.2,9.667870e+06
3125,0.0320418,1,0.25,0.2,1.036320e+07
3150,0.0320418,1,0.25,0.2,1.114000e+07
3175,0.0320418,1,0.25,0.2,1.200980e+07
3200,0.0320418,1,0.25,0.2,1.298360e+07
3225,0.0320418,1,0.25,0.2,1.407060e+07
3250,0.0320418,1,0.25,0.2,1.527720e+07
3275,0.0320418,1,0.25,0.2,1.660480e+07
3300,0.0320418,1,0.25,0.2,1.804860e+07
3325,0.0320418,1,0.25,0.2,1.959640e+07
3350,0.0320418,1,0.25,0.2,2.122720e+07
3375,0.0320418,1,0.25,0.2,2.291200e+07
3400,0.0320418,1,0.25,0.2,2.461410e+07
3425,0.0320418,1,0.25,0.2,2.629110e+07
3450,0.0320418,1,0.25,0.2,2.789480e+07
3475,0.0320418,1,0.25,0.2,2.935860e+07
3500,0.0320418,1,0.25,0.2,2.973830e+07
3525,0.0320418,1,0.25,0.2,2.999560e+07
3550,0.0320418,1,0.25,0.2,3.026970e+07
3575,0.0320418,1,0.25,0.2,3.056210e+07
3600,0.0320418,1,0.25,0.2,3.087430e+07
3625,0.0320418,1,0.25,0.2,3.120810e+07
3650,0.0320418,1,0.25,0.2,3.156530e+07
3675,0.0320418,1,0.25,0.2,3.194770e+07
3700,0.0320418,1,0.25,0.2,3.235740e+07
3725,0.0320418,1,0.25,0.2,3.279630e+07
3750,0.0320418,1,0.25,0.2,3.326660e+07
3775,0.0320418,1,0.25,0.2,3.377050e+07
3800,0.0320418,1,0.25,0.2,3.431030e+07
3825,0.0320418,1,0.25,0.2,3.488810e+07
3850,0.0320418,1,0.25,0.2,3.550620e+07
3875,0.0320418,1,0.25,0.2,3.616660e+07
3900,0.0320418,1,0.25,0.2,3.687130e+07
3925,0.0320418,1,0.25,0.2,3.762180e+07
3950,0.0320418,1,0.25,0.2,3.841950e+07
3975,0.0320418,1,0.25,0.2,3.926520e+07
4000,0.0320418,1,0.25,0.2,4.015890e+07
4025,0.0320418,1,0.25,0.2,4.110000e+07
4050,0.0320418,1,0.25,0.2,4.208680e+07
4075,0.0320418,1,0.25,0.2,4.311680e+07
4100,0.0320418,1,0.25,0.2,4.418580e+07
4125,0.0320418,1,0.25,0.2,4.528890e+07
4150,0.0320418,1,0.25,0.2,4.641940e+07
4175,0.0320418,1,0.25,0.2,4.756960e+07
4200,0.0320418,1,0.25,0.2,4.873090e+07
4225,0.0320418,1,0.25,0.2,4.989380e+07
4250,0.0320418,1,0.25,0.2,5.104820e+07
4275,0.0320418,1,0.25,0.2,5.218430e+07
4300,0.0320418,1,0.25,0.2,5.329240e+07
4325,0.0320418,1,0.25,0.2,5.436400e+07
4350,0.0320418,1,0.25,0.2,5.539140e+07
4375,0.0320418,1,0.25,0.2,5.636870e+07
4400,0.0320418,1,0.25,0.2,5.729130e+07
4425,0.0320418,1,0.25,0.2,5.815640e+07
4450,0.0320418,1,0.25,0.2,5.896260e+07
4475,0.0320418,1,0.25,0.2,5.971010e+07
4500,0.0320418,1,0.25,0.2,6.040000e+07
4525,0.0320418,1,0.25,0.2,6.103460e+07
4550,0.0320418,1,0.25,0.2,6.161650e+07
4575,0.0320418,1,0.25,0.2,6.214910e+07
4600,0.0320418,1,0.25,0.2,6.263600e+07
4625,0.0320418,1,0.25,0.2,6.308070e+07
4650,0.0320418,1,0.25,0.2,6.348700e+07
4675,0.0320418,1,0.25,0.2,6.385830e+07
4700,0.0320418,1,0.25,0.2,6.419800e+07
4725,0.0320418,1,0.25,0.2,6.450920e+07
4750,0.0320418,1,0.25,0.2,6.479470e+07
4775,0.0320418,1,0.25,0.2,6.505720e+07
4800,0.0320418,1,0.25,0.2,6.529910e+07
4825,0.0320418,1,0.25,0.2,6.552250e+07
4850,0.0320418,1,0.25,0.2,6.572940e+07
4875,0.0320418,1,0.25,0.2,6.592150e+07
4900,0.0320418,1,0.25,0.2,6.610040e+07
4925,0.0320418,1,0.25,0.2,6.626730e+07
4950,0.0320418,1,0.25,0.2,6.642350e+07
4975,0.0320418,1,0.25,0.2,6.657020e+07
5000,0.0320418,1,0.25,0.2,6.670830e+07
300,0.0569792,1,0.25,0.2,-8.930930e+06
325,0.0569792,1,0.25,0.2,-8.824200e+06
350,0.0569792,1,0.25,0.2,-8.711900e+06
375,0.0569792,1,0.25,0.2,-8.598150e+06
400,0.0569792,1,0.25,0.2,-8.485510e+06
425,0.0569792,1,0.25,0.2,-8.375070e+06
450,0.0569792,1,0.25,0.2,-8.266740e+06
475,0.0569792,1,0.25,0.2,-8.159570e+06
500,0.0569792,1,0.25,0.2,-8.051890e+06
525,0.0569792,1,0.25,0.2,-7.941460e+06
550,0.0569792,1,0.25,0.2,-7.825530e+06
575,0.0569792,1,0.25,0.2,-7.700740e+06
600,0.0569792,1,0.25,0.2,-7.563130e+06
625,0.0569792,1,0.25,0.2,-7.407930e+06
650,0.0569792,1,0.25,0.2,-7.229360e+06
675,0.0569792,1,0.25,0.2,-7.020140e+06
700,0.0569792,1,0.25,0.2,-6.771070e+06
725,0.0569792,1,0.25,0.2,-6.470750e+06
750,0.0569792,1,0.25,0.2,-6.106750e+06
775,0.0569792,1,0.25,0.2,-5.669160e+06
800,0.0569792,1,0.25,0.2,-5.157530e+06
825,0.0569792,1,0.25,0.2,-4.589680e+06
850,0.0569792,1,0.25,0.2,-4.006840e+06
875,0.0569792,1,0.25,0.2,-3.465630e+06
900,0.0569792,1,0.25,0.2,-3.014860e+06
925,0.0569792,1,0.25,0.2,-2.673600e+06
950,0.0569792,1,0.25,0.2,-2.430650e+06
975,0.0569792,1,0.25,0.2,-2.260730e+06
1000,0.0569792,1,0.25,0.2,-2.139160e+06
1025,0.0569792,1,0.25,0.2,-2.047720e+06
1050,0.0569792,1,0.25,0.2,-1.974540e+06
1075,0.0569792,1,0.25,0.2,-1.912360e+06
1100,0.0569792,1,0.25,0.2,-1.856820e+06
1125,0.0569792,1,0.25,0.2,-1.805310e+06
1150,0.0569792,1,0.25,0.2,-1.756270e+06
1175,0.0569792,1,0.25,0.2,-1.708760e+06
1200,0.0569792,1,0.25,0.2,-1.662170e+06
1225,0.0569792,1,0.25,0.2,-1.616150e+06
1250,0.0569792,1,0.25,0.2,-1.570450e+06
1275,0.0569792,1,0.25,0.2,-1.524920e+06
1300,0.0569792,1,0.25,0.2,-1.479460e+06
1325,0.0569792,1,0.25,0.2,-1.434010e+06
1350,0.0569792,1,0.25,0.2,-1.388500e+06
1375,0.0569792,1,0.25,0.2,-1.342910e+06
1400,0.0569792,1,0.25,0.2,-1.297200e+06
1425,0.0569792,1,0.25,0.2,-1.251370e+06
1450,0.0569792,1,0.25,0.2,-1.205380e+06
1475,0.0569792,1,0.25,0.2,-1.159230e+06
1500,0.0569792,1,0.25,0.2,-1.112890e+06
1525,0.0569792,1,0.25,0.2,-1.066350e+06
1550,0.0569792,1,0.25,0.2,-1.019590e+06
1575,0.0569792,1,0.25,0.2,-9.725840e+05
1600,0.0569792,1,0.25,0.2,-9.253130e+05
1625,0.0569792,1,0.25,0.2,-8.777490e+05
1650,0.0569792,1,0.25,0.2,-8.298600e+05
1675,0.0569792,1,0.25,0.2,-7.816110e+05
1700,0.0569792,1,0.25,0.2,-7.329630e+05
1725,0.0569792,1,0.25,0.2,-6.838690e+05
1750,0.0569792,1,0.25,0.2,-6.342780e+05
1775,0.0569792,1,0.25,0.2,-5.841330e+05
1800,0.0569792,1,0.25,0.2,-5.333670e+05
1825,0.0569792,1,0.25,0.2,-4.819080e+05
1850,0.0569792,1,0.25,0.2,-4.296750e+05
1875,0.0569792,1,0.25,0.2,-3.765770e+05
1900,0.0569792,1,0.25,0.2,-3.225150e+05
1925,0.0569792,1,0.25,0.2,-2.673780e+05
1950,0.0569792,1,0.25,0.2,-2.110460e+05
1975,0.0569792,1,0.25,0.2,-1.533870e+05
2000,0.0569792,1,0.25,0.2,-9.425880e+04
2025,0.0569792,1,0.25,0.2,-3.350500e+04
2050,0.0569792,1,0.25,0.2,2.904180e+04
2075,0.0569792,1,0.25,0.2,9.356210e+04
2100,0.0569792,1,0.25,0.2,1.602490e+05
2125,0.0569792,1,0.25,0.2,2.293100e+05
2150,0.0569792,1,0.25,0.2,3.009620e+05
2175,0.0569792,1,0.25,0.2,3.754400e+05
2200,0.0569792,1,0.25,0.2,4.529860e+05
2225,0.0569792,1,0.25,0.2,5.338600e+05
2250,0.0569792,1,0.25,0.2,6.183280e+05
2275,0.0569792,1,0.25,0.2,7.066700e+05
2300,0.0569792,1,0.25,0.2,7.991760e+05
2325,0.0569792,1,0.25,0.2,8.961440e+05
2350,0.0569792,1,0.25,0.2,9.978810e+05
2375,0.0569792,1,0.25,0.2,1.104700e+06
2400,0.0569792,1,0.25,0.2,1.216910e+06
2425,0.0569792,1,0.25,0.2,1.334840e+06
2450,0.0569792,1,0.25,0.2,1.458810e+06
2475,0.0569792,1,0.25,0.2,1.589130e+06
2500,0.0569792,1,0.25,0.2,1.726130e+06
2525,0.0569792,1,0.25,0.2,1.870110e+06
2550,0.0569792,1,0.25,0.2,2.021380e+06
2575,0.0569792,1,0.25,0.2,2.180250e+06
2600,0.0569792,1,0.25,0.2,2.347000e+06
2625,0.0569792,1,0.25,0.2,2.521910e+06
2650,0.0569792,1,0.25,0.2,2.705280e+06
2675,0.0569792,1,0.25,0.2,2.897370e+06
2700,0.0569792,1,0.25,0.2,3.098460e+06
2725,0.0569792,1,0.25,0.2,3.308850e+06
2750,0.0569792,1,0.25,0.2,3.528860e+06
2775,0.0569792,1,0.25,0.2,3.758830e+06
2800,0.0569792,1,0.25,0.2,3.999180e+06
2825,0.0569792,1,0.25,0.2,4.250410e+06
2850,0.0569792,1,0.25,0.2,4.513160e+06
2875,0.0569792,1,0.25,0.2,4.788200e+06
2900,0.0569792,1,0.25,0.2,5.076560e+06
2925,0.0569792,1,0.25,0.2,5.379520e+06
2950,0.0569792,1,0.25,0.2,5.698750e+06
2975,0.0569792,1,0.25,0.2,6.036350e+06
3000,0.0569792,1,0.25,0.2,6.394980e+06
3025,0.0569792,1,0.25,0.2,6.777930e+06
3050,0.0569792,1,0.25,0.2,7.189310e+06
3075,0.0569792,1,0.25,0.2,7.634050e+06
3100,0.0569792,1,0.25,0.2,8.118110e+06
3125,0.0569792,1,0.25,0.2,8.648470e+06
3150,0.0569792,1,0.25,0.2,9.233140e+06
3175,0.0569792,1,0.25,0.2,9.881140e+06
3200,0.0569792,1,0.25,0.2,1.060230e+07
3225,0.0569792,1,0.25,0.2,1.140670e+07
3250,0.0569792,1,0.25,0.2,1.230450e+07
3275,0.0569792,1,0.25,0.2,1.330480e+07
3300,0.0569792,1,0.25,0.2,1.441460e+07
3325,0.0569792,1,0.25,0.2,1.563770e+07
3350,0.0569792,1,0.25,0.2,1.697340e+07
3375,0.0569792,1,0.25,0.2,1.841470e+07
3400,0.0569792,1,0.25,0.2,1.994800e+07
3425,0.0569792,1,0.25,0.2,2.155190e+07
3450,0.0569792,1,0.25,0.2,2.319780e+07
3475,0.0569792,1,0.25,0.2,2.485070e+07
3500,0.0569792,1,0.25,0.2,2.647030e+07
3525,0.0569792,1,0.25,0.2,2.801050e+07
3550,0.0569792,1,0.25,0.2,2.940670e+07
3575,0.0569792,1,0.25,0.2,2.975060e+07
3600,0.0569792,1,0.25,0.2,2.999300e+07
3625,0.0569792,1,0.25,0.2,3.024970e+07
3650,0.0569792,1,0.25,0.2,3.052190e+07
3675,0.0569792,1,0.25,0.2,3.081090e+07
