Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
2175,0.00569792,1,0.25,2,2.066120e+06
2200,0.00569792,1,0.25,2,2.261920e+06
2225,0.00569792,1,0.25,2,2.473140e+06
2250,0.00569792,1,0.25,2,2.701050e+06
2275,0.00569792,1,0.25,2,2.946930e+06
2300,0.00569792,1,0.25,2,3.212080e+06
2325,0.00569792,1,0.25,2,3.497800e+06
2350,0.00569792,1,0.25,2,3.805390e+06
2375,0.00569792,1,0.25,2,4.136080e+06
2400,0.00569792,1,0.25,2,4.491050e+06
2425,0.00569792,1,0.25,2,4.871400e+06
2450,0.00569792,1,0.25,2,5.278110e+06
2475,0.00569792,1,0.25,2,5.711990e+06
2500,0.00569792,1,0.25,2,6.173700e+06
2525,0.00569792,1,0.25,2,6.663660e+06
2550,0.00569792,1,0.25,2,7.182050e+06
2575,0.00569792,1,0.25,2,7.728810e+06
2600,0.00569792,1,0.25,2,8.303560e+06
2625,0.00569792,1,0.25,2,8.905670e+06
2650,0.00569792,1,0.25,2,9.534230e+06
2675,0.00569792,1,0.25,2,1.018810e+07
2700,0.00569792,1,0.25,2,1.086600e+07
2725,0.00569792,1,0.25,2,1.156660e+07
2750,0.00569792,1,0.25,2,1.228860e+07
2775,0.00569792,1,0.25,2,1.303100e+07
2800,0.00569792,1,0.25,2,1.379310e+07
2825,0.00569792,1,0.25,2,1.457470e+07
2850,0.00569792,1,0.25,2,1.537630e+07
2875,0.00569792,1,0.25,2,1.619920e+07
2900,0.00569792,1,0.25,2,1.704510e+07
2925,0.00569792,1,0.25,2,1.791610e+07
2950,0.00569792,1,0.25,2,1.881410e+07
2975,0.00569792,1,0.25,2,1.974010e+07
3000,0.00569792,1,0.25,2,2.069320e+07
3025,0.00569792,1,0.25,2,2.166950e+07
3050,0.00569792,1,0.25,2,2.266110e+07
3075,0.00569792,1,0.25,2,2.365600e+07
3100,0.00569792,1,0.25,2,2.463780e+07
3125,0.00569792,1,0.25,2,2.558700e+07
3150,0.00569792,1,0.25,2,2.648290e+07
3175,0.00569792,1,0.25,2,2.730620e+07
3200,0.00569792,1,0.25,2,2.804050e+07
3225,0.00569792,1,0.25,2,2.867420e+07
3250,0.00569792,1,0.25,2,2.920020e+07
3275,0.00569792,1,0.25,2,2.958670e+07
3300,0.00569792,1,0.25,2,2.988590e+07
3325,0.00569792,1,0.25,2,3.021010e+07
3350,0.00569792,1,0.25,2,3.056220e+07
3375,0.00569792,1,0.25,2,3.094480e+07
3400,0.00569792,1,0.25,2,3.136100e+07
3425,0.00569792,1,0.25,2,3.181410e+07
3450,0.00569792,1,0.25,2,3.230750e+07
3475,0.00569792,1,0.25,2,3.284470e+07
3500,0.00569792,1,0.25,2,3.342960e+07
3525,0.00569792,1,0.25,2,3.406620e+07
3550,0.00569792,1,0.25,2,3.475820e+07
3575,0.00569792,1,0.25,2,3.550960e+07
3600,0.00569792,1,0.25,2,3.632390e+07
3625,0.00569792,1,0.25,2,3.720450e+07
3650,0.00569792,1,0.25,2,3.815380e+07
3675,0.00569792,1,0.25,2,3.917330e+07
3700,0.00569792,1,0.25,2,4.026330e+07
3725,0.00569792,1,0.25,2,4.142200e+07
3750,0.00569792,1,0.25,2,4.264570e+07
3775,0.00569792,1,0.25,2,4.392810e+07
3800,0.00569792,1,0.25,2,4.526010e+07
3825,0.00569792,1,0.25,2,4.662970e+07
3850,0.00569792,1,0.25,2,4.802240e+07
3875,0.00569792,1,0.25,2,4.942140e+07
3900,0.00569792,1,0.25,2,5.080900e+07
3925,0.00569792,1,0.25,2,5.216690e+07
3950,0.00569792,1,0.25,2,5.347800e+07
3975,0.00569792,1,0.25,2,5.472730e+07
4000,0.00569792,1,0.25,2,5.590280e+07
4025,0.00569792,1,0.25,2,5.699570e+07
4050,0.00569792,1,0.25,2,5.800140e+07
4075,0.00569792,1,0.25,2,5.891810e+07
4100,0.00569792,1,0.25,2,5.974740e+07
4125,0.00569792,1,0.25,2,6.049300e+07
4150,0.00569792,1,0.25,2,6.116020e+07
4175,0.00569792,1,0.25,2,6.175540e+07
4200,0.00569792,1,0.25,2,6.228540e+07
4225,0.00569792,1,0.25,2,6.275710e+07
4250,0.00569792,1,0.25,2,6.317700e+07
4275,0.00569792,1,0.25,2,6.355130e+07
4300,0.00569792,1,0.25,2,6.388580e+07
4325,0.00569792,1,0.25,2,6.418540e+07
4350,0.00569792,1,0.25,2,6.445470e+07
4375,0.00569792,1,0.25,2,6.469770e+07
4400,0.00569792,1,0.25,2,6.491780e+07
4425,0.00569792,1,0.25,2,6.511800e+07
4450,0.00569792,1,0.25,2,6.530090e+07
4475,0.00569792,1,0.25,2,6.546870e+07
4500,0.00569792,1,0.25,2,6.562340e+07
4525,0.00569792,1,0.25,2,6.576650e+07
4550,0.00569792,1,0.25,2,6.589950e+07
4575,0.00569792,1,0.25,2,6.602370e+07
4600,0.00569792,1,0.25,2,6.614010e+07
4625,0.00569792,1,0.25,2,6.624970e+07
4650,0.00569792,1,0.25,2,6.635310e+07
4675,0.00569792,1,0.25,2,6.645120e+07
4700,0.00569792,1,0.25,2,6.654450e+07
4725,0.00569792,1,0.25,2,6.663360e+07
4750,0.00569792,1,0.25,2,6.671880e+07
4775,0.00569792,1,0.25,2,6.680080e+07
4800,0.00569792,1,0.25,2,6.687970e+07
4825,0.00569792,1,0.25,2,6.695590e+07
4850,0.00569792,1,0.25,2,6.702970e+07
4875,0.00569792,1,0.25,2,6.710140e+07
4900,0.00569792,1,0.25,2,6.717120e+07
4925,0.00569792,1,0.25,2,6.723920e+07
4950,0.00569792,1,0.25,2,6.730570e+07
4975,0.00569792,1,0.25,2,6.737090e+07
5000,0.00569792,1,0.25,2,6.743480e+07
300,0.0101325,1,0.25,2,-1.057220e+07
325,0.0101325,1,0.25,2,-1.038490e+07
350,0.0101325,1,0.25,2,-1.019270e+07
375,0.0101325,1,0.25,2,-1.000310e+07
400,0.0101325,1,0.25,2,-9.820390e+06
425,0.0101325,1,0.25,2,-9.645850e+06
450,0.0101325,1,0.25,2,-9.478740e+06
475,0.0101325,1,0.25,2,-9.316370e+06
500,0.0101325,1,0.25,2,-9.154100e+06
525,0.0101325,1,0.25,2,-8.984930e+06
550,0.0101325,1,0.25,2,-8.799140e+06
575,0.0101325,1,0.25,2,-8.584430e+06
600,0.0101325,1,0.25,2,-8.327370e+06
625,0.0101325,1,0.25,2,-8.015720e+06
650,0.0101325,1,0.25,2,-7.639380e+06
675,0.0101325,1,0.25,2,-7.188350e+06
700,0.0101325,1,0.25,2,-6.650600e+06
725,0.0101325,1,0.25,2,-6.016450e+06
750,0.0101325,1,0.25,2,-5.292760e+06
775,0.0101325,1,0.25,2,-4.521340e+06
800,0.0101325,1,0.25,2,-3.782530e+06
825,0.0101325,1,0.25,2,-3.163400e+06
850,0.0101325,1,0.25,2,-2.707360e+06
875,0.0101325,1,0.25,2,-2.399110e+06
900,0.0101325,1,0.25,2,-2.194950e+06
925,0.0101325,1,0.25,2,-2.054120e+06
950,0.0101325,1,0.25,2,-1.949190e+06
975,0.0101325,1,0.25,2,-1.864110e+06
1000,0.0101325,1,0.25,2,-1.789980e+06
1025,0.0101325,1,0.25,2,-1.721950e+06
1050,0.0101325,1,0.25,2,-1.657360e+06
1075,0.0101325,1,0.25,2,-1.594720e+06
1100,0.0101325,1,0.25,2,-1.533170e+06
1125,0.0101325,1,0.25,2,-1.472210e+06
1150,0.0101325,1,0.25,2,-1.411550e+06
1175,0.0101325,1,0.25,2,-1.351010e+06
1200,0.0101325,1,0.25,2,-1.290470e+06
1225,0.0101325,1,0.25,2,-1.229860e+06
1250,0.0101325,1,0.25,2,-1.169130e+06
1275,0.0101325,1,0.25,2,-1.108250e+06
1300,0.0101325,1,0.25,2,-1.047190e+06
1325,0.0101325,1,0.25,2,-9.859320e+05
1350,0.0101325,1,0.25,2,-9.244610e+05
1375,0.0101325,1,0.25,2,-8.627580e+05
1400,0.0101325,1,0.25,2,-8.008050e+05
1425,0.0101325,1,0.25,2,-7.385800e+05
1450,0.0101325,1,0.25,2,-6.760580e+05
1475,0.0101325,1,0.25,2,-6.132110e+05
1500,0.0101325,1,0.25,2,-5.500030e+05
1525,0.0101325,1,0.25,2,-4.863900e+05
1550,0.0101325,1,0.25,2,-4.223220e+05
1575,0.0101325,1,0.25,2,-3.577380e+05
1600,0.0101325,1,0.25,2,-2.925660e+05
1625,0.0101325,1,0.25,2,-2.267180e+05
1650,0.0101325,1,0.25,2,-1.600950e+05
1675,0.0101325,1,0.25,2,-9.258020e+04
1700,0.0101325,1,0.25,2,-2.403660e+04
1725,0.0101325,1,0.25,2,4.569210e+04
1750,0.0101325,1,0.25,2,1.167860e+05
1775,0.0101325,1,0.25,2,1.894490e+05
1800,0.0101325,1,0.25,2,2.639150e+05
1825,0.0101325,1,0.25,2,3.404450e+05
1850,0.0101325,1,0.25,2,4.193340e+05
1875,0.0101325,1,0.25,2,5.009110e+05
1900,0.0101325,1,0.25,2,5.855430e+05
1925,0.0101325,1,0.25,2,6.736340e+05
1950,0.0101325,1,0.25,2,7.656330e+05
1975,0.0101325,1,0.25,2,8.620290e+05
2000,0.0101325,1,0.25,2,9.633570e+05
2025,0.0101325,1,0.25,2,1.070200e+06
2050,0.0101325,1,0.25,2,1.183190e+06
2075,0.0101325,1,0.25,2,1.303010e+06
2100,0.0101325,1,0.25,2,1.430390e+06
2125,0.0101325,1,0.25,2,1.566090e+06
2150,0.0101325,1,0.25,2,1.710970e+06
2175,0.0101325,1,0.25,2,1.865880e+06
2200,0.0101325,1,0.25,2,2.031750e+06
2225,0.0101325,1,0.25,2,2.209550e+06
2250,0.0101325,1,0.25,2,2.400270e+06
2275,0.0101325,1,0.25,2,2.604960e+06
2300,0.0101325,1,0.25,2,2.824660e+06
2325,0.0101325,1,0.25,2,3.060470e+06
2350,0.0101325,1,0.25,2,3.313480e+06
2375,0.0101325,1,0.25,2,3.584770e+06
2400,0.0101325,1,0.25,2,3.875410e+06
2425,0.0101325,1,0.25,2,4.186470e+06
2450,0.0101325,1,0.25,2,4.518930e+06
2475,0.0101325,1,0.25,2,4.873750e+06
2500,0.0101325,1,0.25,2,5.251790e+06
2525,0.0101325,1,0.25,2,5.653810e+06
2550,0.0101325,1,0.25,2,6.080460e+06
2575,0.0101325,1,0.25,2,6.532270e+06
2600,0.0101325,1,0.25,2,7.009610e+06
2625,0.0101325,1,0.25,2,7.512680e+06
2650,0.0101325,1,0.25,2,8.041550e+06
2675,0.0101325,1,0.25,2,8.596120e+06
2700,0.0101325,1,0.25,2,9.176140e+06
2725,0.0101325,1,0.25,2,9.781300e+06
2750,0.0101325,1,0.25,2,1.041120e+07
2775,0.0101325,1,0.25,2,1.106550e+07
2800,0.0101325,1,0.25,2,1.174380e+07
2825,0.0101325,1,0.25,2,1.244630e+07
2850,0.0101325,1,0.25,2,1.317300e+07
2875,0.0101325,1,0.25,2,1.392450e+07
2900,0.0101325,1,0.25,2,1.470210e+07
2925,0.0101325,1,0.25,2,1.550710e+07
2950,0.0101325,1,0.25,2,1.634130e+07
2975,0.0101325,1,0.25,2,1.720670e+07
3000,0.0101325,1,0.25,2,1.810480e+07
3025,0.0101325,1,0.25,2,1.903610e+07
3050,0.0101325,1,0.25,2,1.999920e+07
3075,0.0101325,1,0.25,2,2.099020e+07
3100,0.0101325,1,0.25,2,2.200150e+07
3125,0.0101325,1,0.25,2,2.302150e+07
3150,0.0101325,1,0.25,2,2.403440e+07
3175,0.0101325,1,0.25,2,2.502160e+07
3200,0.0101325,1,0.25,2,2.596240e+07
3225,0.0101325,1,0.25,2,2.683670e+07
3250,0.0101325,1,0.25,2,2.762680e+07
3275,0.0101325,1,0.25,2,2.831900e+07
3300,0.0101325,1,0.25,2,2.890430e+07
3325,0.0101325,1,0.25,2,2.937680e+07
3350,0.0101325,1,0.25,2,2.968960e+07
3375,0.0101325,1,0.25,2,2.997760e+07
3400,0.0101325,1,0.25,2,3.028790e+07
3425,0.0101325,1,0.25,2,3.062280e+07
3450,0.0101325,1,0.25,2,3.098460e+07
3475,0.0101325,1,0.25,2,3.137580e+07
3500,0.0101325,1,0.25,2,3.179930e+07
3525,0.0101325,1,0.25,2,3.225760e+07
3550,0.0101325,1,0.25,2,3.275390e+07
3575,0.0101325,1,0.25,2,3.329130e+07
3600,0.0101325,1,0.25,2,3.387300e+07
3625,0.0101325,1,0.25,2,3.450210e+07
3650,0.0101325,1,0.25,2,3.518200e+07
3675,0.0101325,1,0.25,2,3.591570e+07
3700,0.0101325,1,0.25,2,3.670610e+07
3725,0.0101325,1,0.25,2,3.755570e+07
3750,0.0101325,1,0.25,2,3.846620e+07
3775,0.0101325,1,0.25,2,3.943860e+07
3800,0.0101325,1,0.25,2,4.047270e+07
3825,0.0101325,1,0.25,2,4.156700e+07
3850,0.0101325,1,0.25,2,4.271820e+07
3875,0.0101325,1,0.25,2,4.392100e+07
3900,0.0101325,1,0.25,2,4.516780e+07
3925,0.0101325,1,0.25,2,4.644920e+07
3950,0.0101325,1,0.25,2,4.775350e+07
3975,0.0101325,1,0.25,2,4.906730e+07
4000,0.0101325,1,0.25,2,5.037610e+07
4025,0.0101325,1,0.25,2,5.166500e+07
4050,0.0101325,1,0.25,2,5.291960e+07
4075,0.0101325,1,0.25,2,5.412650e+07
4100,0.0101325,1,0.25,2,5.527470e+07
4125,0.0101325,1,0.25,2,5.635520e+07
4150,0.0101325,1,0.25,2,5.736210e+07
4175,0.0101325,1,0.25,2,5.829220e+07
4200,0.0101325,1,0.25,2,5.914480e+07
4225,0.0101325,1,0.25,2,5.992140e+07
4250,0.0101325,1,0.25,2,6.062500e+07
4275,0.0101325,1,0.25,2,6.126020e+07
4300,0.0101325,1,0.25,2,6.183190e+07
4325,0.0101325,1,0.25,2,6.234570e+07
4350,0.0101325,1,0.25,2,6.280710e+07
4375,0.0101325,1,0.25,2,6.322170e+07
4400,0.0101325,1,0.25,2,6.359450e+07
4425,0.0101325,1,0.25,2,6.393030e+07
4450,0.0101325,1,0.25,2,6.423360e+07
4475,0.0101325,1,0.25,2,6.450810e+07
4500,0.0101325,1,0.25,2,6.475740e+07
4525,0.0101325,1,0.25,2,6.498450e+07
4550,0.0101325,1,0.25,2,6.519210e+07
4575,0.0101325,1,0.25,2,6.538260e+07
4600,0.0101325,1,0.25,2,6.555810e+07
4625,0.0101325,1,0.25,2,6.572040e+07
4650,0.0101325,1,0.25,2,6.587100e+07
4675,0.0101325,1,0.25,2,6.601130e+07
4700,0.0101325,1,0.25,2,6.614250e+07
4725,0.0101325,1,0.25,2,6.626550e+07
4750,0.0101325,1,0.25,2,6.638150e+07
4775,0.0101325,1,0.25,2,6.649100e+07
4800,0.0101325,1,0.25,2,6.659490e+07
4825,0.0101325,1,0.25,2,6.669360e+07
4850,0.0101325,1,0.25,2,6.678790e+07
4875,0.0101325,1,0.25,2,6.687810e+07
4900,0.0101325,1,0.25,2,6.696470e+07
4925,0.0101325,1,0.25,2,6.704790e+07
4950,0.0101325,1,0.25,2,6.712830e+07
4975,0.0101325,1,0.25,2,6.720600e+07
5000,0.0101325,1,0.25,2,6.728140e+07
300,0.0180184,1,0.25,2,-1.057210e+07
325,0.0180184,1,0.25,2,-1.038490e+07
350,0.0180184,1,0.25,2,-1.019270e+07
375,0.0180184,1,0.25,2,-1.000310e+07
400,0.0180184,1,0.25,2,-9.820650e+06
425,0.0180184,1,0.25,2,-9.646820e+06
450,0.0180184,1,0.25,2,-9.481290e+06
475,0.0180184,1,0.25,2,-9.322130e+06
500,0.0180184,1,0.25,2,-9.165920e+06
525,0.0180184,1,0.25,2,-9.007550e+06
550,0.0180184,1,0.25,2,-8.839810e+06
575,0.0180184,1,0.25,2,-8.653050e+06
600,0.0180184,1,0.25,2,-8.435360e+06
625,0.0180184,1,0.25,2,-8.173630e+06
650,0.0180184,1,0.25,2,-7.854950e+06
675,0.0180184,1,0.25,2,-7.467230e+06
700,0.0180184,1,0.25,2,-6.998580e+06
725,0.0180184,1,0.25,2,-6.438320e+06
750,0.0180184,1,0.25,2,-5.783870e+06
775,0.0180184,1,0.25,2,-5.054200e+06
800,0.0180184,1,0.25,2,-4.301640e+06
825,0.0180184,1,0.25,2,-3.605210e+06
850,0.0180184,1,0.25,2,-3.035770e+06
875,0.0180184,1,0.25,2,-2.618760e+06
900,0.0180184,1,0.25,2,-2.332930e+06
925,0.0180184,1,0.25,2,-2.138650e+06
950,0.0180184,1,0.25,2,-2.000940e+06
975,0.0180184,1,0.25,2,-1.896200e+06
1000,0.0180184,1,0.25,2,-1.810270e+06
1025,0.0180184,1,0.25,2,-1.735060e+06
1050,0.0180184,1,0.25,2,-1.666030e+06
1075,0.0180184,1,0.25,2,-1.600570e+06
1100,0.0180184,1,0.25,2,-1.537200e+06
1125,0.0180184,1,0.25,2,-1.475050e+06
1150,0.0180184,1,0.25,2,-1.413590e+06
1175,0.0180184,1,0.25,2,-1.352500e+06
1200,0.0180184,1,0.25,2,-1.291570e+06
1225,0.0180184,1,0.25,2,-1.230700e+06
1250,0.0180184,1,0.25,2,-1.169780e+06
1275,0.0180184,1,0.25,2,-1.108760e+06
1300,0.0180184,1,0.25,2,-1.047600e+06
1325,0.0180184,1,0.25,2,-9.862860e+05
1350,0.0180184,1,0.25,2,-9.247780e+05
1375,0.0180184,1,0.25,2,-8.630610e+05
1400,0.0180184,1,0.25,2,-8.011170e+05
1425,0.0180184,1,0.25,2,-7.389250e+05
1450,0.0180184,1,0.25,2,-6.764640e+05
1475,0.0180184,1,0.25,2,-6.137090e+05
1500,0.0180184,1,0.25,2,-5.506310e+05
1525,0.0180184,1,0.25,2,-4.871960e+05
1550,0.0180184,1,0.25,2,-4.233650e+05
1575,0.0180184,1,0.25,2,-3.590880e+05
1600,0.0180184,1,0.25,2,-2.943110e+05
1625,0.0180184,1,0.25,2,-2.289650e+05
1650,0.0180184,1,0.25,2,-1.629750e+05
1675,0.0180184,1,0.25,2,-9.624860e+04
1700,0.0180184,1,0.25,2,-2.868220e+04
1725,0.0180184,1,0.25,2,3.984470e+04
1750,0.0180184,1,0.25,2,1.094700e+05
1775,0.0180184,1,0.25,2,1.803510e+05
1800,0.0180184,1,0.25,2,2.526650e+05
1825,0.0180184,1,0.25,2,3.266140e+05
1850,0.0180184,1,0.25,2,4.024210e+05
1875,0.0180184,1,0.25,2,4.803410e+05
1900,0.0180184,1,0.25,2,5.606510e+05
1925,0.0180184,1,0.25,2,6.436620e+05
1950,0.0180184,1,0.25,2,7.297170e+05
1975,0.0180184,1,0.25,2,8.191890e+05
2000,0.0180184,1,0.25,2,9.124890e+05
2025,0.0180184,1,0.25,2,1.010060e+06
2050,0.0180184,1,0.25,2,1.112390e+06
2075,0.0180184,1,0.25,2,1.220000e+06
2100,0.0180184,1,0.25,2,1.333450e+06
2125,0.0180184,1,0.25,2,1.453330e+06
2150,0.0180184,1,0.25,2,1.580300e+06
2175,0.0180184,1,0.25,2,1.715020e+06
2200,0.0180184,1,0.25,2,1.858200e+06
2225,0.0180184,1,0.25,2,2.010610e+06
2250,0.0180184,1,0.25,2,2.173030e+06
2275,0.0180184,1,0.25,2,2.346270e+06
2300,0.0180184,1,0.25,2,2.531180e+06
2325,0.0180184,1,0.25,2,2.728630e+06
2350,0.0180184,1,0.25,2,2.939500e+06
2375,0.0180184,1,0.25,2,3.164700e+06
2400,0.0180184,1,0.25,2,3.405140e+06
2425,0.0180184,1,0.25,2,3.661720e+06
2450,0.0180184,1,0.25,2,3.935340e+06
2475,0.0180184,1,0.25,2,4.226870e+06
2500,0.0180184,1,0.25,2,4.537170e+06
2525,0.0180184,1,0.25,2,4.867050e+06
2550,0.0180184,1,0.25,2,5.217270e+06
2575,0.0180184,1,0.25,2,5.588540e+06
2600,0.0180184,1,0.25,2,5.981490e+06
2625,0.0180184,1,0.25,2,6.396690e+06
2650,0.0180184,1,0.25,2,6.834630e+06
2675,0.0180184,1,0.25,2,7.295710e+06
2700,0.0180184,1,0.25,2,7.780270e+06
2725,0.0180184,1,0.25,2,8.288600e+06
2750,0.0180184,1,0.25,2,8.820930e+06
2775,0.0180184,1,0.25,2,9.377480e+06
2800,0.0180184,1,0.25,2,9.958530e+06
2825,0.0180184,1,0.25,2,1.056440e+07
2850,0.0180184,1,0.25,2,1.119560e+07
2875,0.0180184,1,0.25,2,1.185290e+07
2900,0.0180184,1,0.25,2,1.253710e+07
2925,0.0180184,1,0.25,2,1.324960e+07
2950,0.0180184,1,0.25,2,1.399210e+07
2975,0.0180184,1,0.25,2,1.476650e+07
3000,0.0180184,1,0.25,2,1.557490e+07
3025,0.0180184,1,0.25,2,1.641940e+07
3050,0.0180184,1,0.25,2,1.730180e+07
3075,0.0180184,1,0.25,2,1.822270e+07
3100,0.0180184,1,0.25,2,1.918120e+07
3125,0.0180184,1,0.25,2,2.017390e+07
3150,0.0180184,1,0.25,2,2.119420e+07
3175,0.0180184,1,0.25,2,2.223170e+07
3200,0.0180184,1,0.25,2,2.327210e+07
3225,0.0180184,1,0.25,2,2.429750e+07
3250,0.0180184,1,0.25,2,2.528760e+07
3275,0.0180184,1,0.25,2,2.622180e+07
3300,0.0180184,1,0.25,2,2.708050e+07
3325,0.0180184,1,0.25,2,2.784710e+07
3350,0.0180184,1,0.25,2,2.850970e+07
3375,0.0180184,1,0.25,2,2.906010e+07
3400,0.0180184,1,0.25,2,2.949240e+07
3425,0.0180184,1,0.25,2,2.975930e+07
3450,0.0180184,1,0.25,2,3.003400e+07
3475,0.0180184,1,0.25,2,3.032840e+07
3500,0.0180184,1,0.25,2,3.064410e+07
3525,0.0180184,1,0.25,2,3.098320e+07
3550,0.0180184,1,0.25,2,3.134780e+07
3575,0.0180184,1,0.25,2,3.174010e+07
3600,0.0180184,1,0.25,2,3.216230e+07
3625,0.0180184,1,0.25,2,3.261690e+07
3650,0.0180184,1,0.25,2,3.310640e+07
3675,0.0180184,1,0.25,2,3.363350e+07
3700,0.0180184,1,0.25,2,3.420080e+07
3725,0.0180184,1,0.25,2,3.481100e+07
3750,0.0180184,1,0.25,2,3.546660e+07
3775,0.0180184,1,0.25,2,3.617030e+07
3800,0.0180184,1,0.25,2,3.692420e+07
3825,0.0180184,1,0.25,2,3.773020e+07
3850,0.0180184,1,0.25,2,3.858980e+07
3875,0.0180184,1,0.25,2,3.950370e+07
3900,0.0180184,1,0.25,2,4.047160e+07
3925,0.0180184,1,0.25,2,4.149240e+07
3950,0.0180184,1,0.25,2,4.256340e+07
3975,0.0180184,1,0.25,2,4.368060e+07
4000,0.0180184,1,0.25,2,4.483830e+07
4025,0.0180184,1,0.25,2,4.602920e+07
4050,0.0180184,1,0.25,2,4.724430e+07
4075,0.0180184,1,0.25,2,4.847320e+07
4100,0.0180184,1,0.25,2,4.970460e+07
4125,0.0180184,1,0.25,2,5.092640e+07
4150,0.0180184,1,0.25,2,5.212640e+07
4175,0.0180184,1,0.25,2,5.329310e+07
4200,0.0180184,1,0.25,2,5.441620e+07
4225,0.0180184,1,0.25,2,5.548680e+07
4250,0.0180184,1,0.25,2,5.649820e+07
4275,0.0180184,1,0.25,2,5.744550e+07
4300,0.0180184,1,0.25,2,5.832610e+07
4325,0.0180184,1,0.25,2,5.913940e+07
4350,0.0180184,1,0.25,2,5.988620e+07
4375,0.0180184,1,0.25,2,6.056880e+07
4400,0.0180184,1,0.25,2,6.119050e+07
4425,0.0180184,1,0.25,2,6.175530e+07
4450,0.0180184,1,0.25,2,6.226760e+07
4475,0.0180184,1,0.25,2,6.273180e+07
4500,0.0180184,1,0.25,2,6.315240e+07
4525,0.0180184,1,0.25,2,6.353360e+07
4550,0.0180184,1,0.25,2,6.387970e+07
4575,0.0180184,1,0.25,2,6.419440e+07
4600,0.0180184,1,0.25,2,6.448100e+07
4625,0.0180184,1,0.25,2,6.474280e+07
4650,0.0180184,1,0.25,2,6.498250e+07
4675,0.0180184,1,0.25,2,6.520260e+07
4700,0.0180184,1,0.25,2,6.540530e+07
4725,0.0180184,1,0.25,2,6.559260e+07
4750,0.0180184,1,0.25,2,6.576620e+07
4775,0.0180184,1,0.25,2,6.592770e+07
4800,0.0180184,1,0.25,2,6.607840e+07
4825,0.0180184,1,0.25,2,6.621940e+07
4850,0.0180184,1,0.25,2,6.635180e+07
4875,0.0180184,1,0.25,2,6.647650e+07
4900,0.0180184,1,0.25,2,6.659440e+07
4925,0.0180184,1,0.25,2,6.670610e+07
4950,0.0180184,1,0.25,2,6.681230e+07
4975,0.0180184,1,0.25,2,6.691350e+07
5000,0.0180184,1,0.25,2,6.701030e+07
300,0.0320418,1,0.25,2,-1.057210e+07
325,0.0320418,1,0.25,2,-1.038480e+07
350,0.0320418,1,0.25,2,-1.019260e+07
375,0.0320418,1,0.25,2,-1.000310e+07
400,0.0320418,1,0.25,2,-9.820840e+06
425,0.0320418,1,0.25,2,-9.647520e+06
450,0.0320418,1,0.25,2,-9.483120e+06
475,0.0320418,1,0.25,2,-9.326220e+06
500,0.0320418,1,0.25,2,-9.174230e+06
525,0.0320418,1,0.25,2,-9.023320e+06
550,0.0320418,1,0.25,2,-8.868160e+06
575,0.0320418,1,0.25,2,-8.701490e+06
600,0.0320418,1,0.25,2,-8.513770e+06
625,0.0320418,1,0.25,2,-8.293320e+06
650,0.0320418,1,0.25,2,-8.026930e+06
675,0.0320418,1,0.25,2,-7.700870e+06
700,0.0320418,1,0.25,2,-7.301720e+06
725,0.0320418,1,0.25,2,-6.817330e+06
750,0.0320418,1,0.25,2,-6.240130e+06
775,0.0320418,1,0.25,2,-5.575040e+06
800,0.0320418,1,0.25,2,-4.850500e+06
825,0.0320418,1,0.25,2,-4.123820e+06
850,0.0320418,1,0.25,2,-3.467860e+06
875,0.0320418,1,0.25,2,-2.938550e+06
900,0.0320418,1,0.25,2,-2.549560e+06
925,0.0320418,1,0.25,2,-2.278070e+06
950,0.0320418,1,0.25,2,-2.088910e+06
975,0.0320418,1,0.25,2,-1.951730e+06
1000,0.0320418,1,0.25,2,-1.845750e+06
1025,0.0320418,1,0.25,2,-1.758130e+06
1050,0.0320418,1,0.25,2,-1.681320e+06
1075,0.0320418,1,0.25,2,-1.610920e+06
1100,0.0320418,1,0.25,2,-1.544350e+06
1125,0.0320418,1,0.25,2,-1.480090e+06
1150,0.0320418,1,0.25,2,-1.417200e+06
1175,0.0320418,1,0.25,2,-1.355130e+06
1200,0.0320418,1,0.25,2,-1.293530e+06
1225,0.0320418,1,0.25,2,-1.232170e+06
1250,0.0320418,1,0.25,2,-1.170910e+06
1275,0.0320418,1,0.25,2,-1.109640e+06
1300,0.0320418,1,0.25,2,-1.048310e+06
1325,0.0320418,1,0.25,2,-9.868630e+05
1350,0.0320418,1,0.25,2,-9.252650e+05
1375,0.0320418,1,0.25,2,-8.634910e+05
1400,0.0320418,1,0.25,2,-8.015160e+05
1425,0.0320418,1,0.25,2,-7.393200e+05
1450,0.0320418,1,0.25,2,-6.768810e+05
1475,0.0320418,1,0.25,2,-6.141770e+05
1500,0.0320418,1,0.25,2,-5.511820e+05
1525,0.0320418,1,0.25,2,-4.878690e+05
1550,0.0320418,1,0.25,2,-4.242050e+05
1575,0.0320418,1,0.25,2,-3.601510e+05
1600,0.0320418,1,0.25,2,-2.956630e+05
1625,0.0320418,1,0.25,2,-2.306890e+05
1650,0.0320418,1,0.25,2,-1.651670e+05
1675,0.0320418,1,0.25,2,-9.902900e+04
1700,0.0320418,1,0.25,2,-3.219220e+04
1725,0.0320418,1,0.25,2,3.543620e+04
1750,0.0320418,1,0.25,2,1.039630e+05
1775,0.0320418,1,0.25,2,1.735080e+05
1800,0.0320418,1,0.25,2,2.442110e+05
1825,0.0320418,1,0.25,2,3.162240e+05
1850,0.0320418,1,0.25,2,3.897210e+05
