Tw_K,P_bar,Bc
300,569.792,0.000000e+00
325,569.792,0.000000e+00
350,569.792,0.000000e+00
375,569.792,0.000000e+00
400,569.792,0.000000e+00
425,569.792,0.000000e+00
450,569.792,0.000000e+00
475,569.792,0.000000e+00
500,569.792,0.000000e+00
525,569.792,0.000000e+00
550,569.792,0.000000e+00
575,569.792,0.000000e+00
600,569.792,0.000000e+00
625,569.792,0.000000e+00
650,569.792,0.000000e+00
675,569.792,0.000000e+00
700,569.792,0.000000e+00
725,569.792,0.000000e+00
750,569.792,0.000000e+00
775,569.792,0.000000e+00
800,569.792,0.000000e+00
825,569.792,0.000000e+00
850,569.792,0.000000e+00
875,569.792,0.000000e+00
900,569.792,0.000000e+00
925,569.792,0.000000e+00
950,569.792,0.000000e+00
975,569.792,0.000000e+00
1000,569.792,0.000000e+00
1025,569.792,0.000000e+00
1050,569.792,0.000000e+00
1075,569.792,0.000000e+00
1100,569.792,0.000000e+00
1125,569.792,0.000000e+00
1150,569.792,0.000000e+00
1175,569.792,0.000000e+00
1200,569.792,0.000000e+00
1225,569.792,0.000000e+00
1250,569.792,0.000000e+00
1275,569.792,0.000000e+00
1300,569.792,0.000000e+00
1325,569.792,0.000000e+00
1350,569.792,0.000000e+00
1375,569.792,0.000000e+00
1400,569.792,0.000000e+00
1425,569.792,0.000000e+00
1450,569.792,0.000000e+00
1475,569.792,0.000000e+00
1500,569.792,0.000000e+00
1525,569.792,0.000000e+00
1550,569.792,0.000000e+00
1575,569.792,0.000000e+00
1600,569.792,0.000000e+00
1625,569.792,0.000000e+00
1650,569.792,0.000000e+00
1675,569.792,0.000000e+00
1700,569.792,0.000000e+00
1725,569.792,0.000000e+00
1750,569.792,0.000000e+00
1775,569.792,0.000000e+00
1800,569.792,0.000000e+00
1825,569.792,0.000000e+00
1850,569.792,0.000000e+00
1875,569.792,0.000000e+00
1900,569.792,0.000000e+00
1925,569.792,0.000000e+00
1950,569.792,0.000000e+00
1975,569.792,0.000000e+00
2000,569.792,0.000000e+00
2025,569.792,0.000000e+00
2050,569.792,0.000000e+00
2075,569.792,0.000000e+00
2100,569.792,0.000000e+00
2125,569.792,0.000000e+00
2150,569.792,0.000000e+00
2175,569.792,0.000000e+00
2200,569.792,0.000000e+00
2225,569.792,0.000000e+00
2250,569.792,0.000000e+00
2275,569.792,0.000000e+00
2300,569.792,0.000000e+00
2325,569.792,0.000000e+00
2350,569.792,0.000000e+00
2375,569.792,0.000000e+00
2400,569.792,0.000000e+00
2425,569.792,0.000000e+00
2450,569.792,0.000000e+00
2475,569.792,0.000000e+00
2500,569.792,0.000000e+00
2525,569.792,0.000000e+00
2550,569.792,0.000000e+00
2575,569.792,0.000000e+00
2600,569.792,0.000000e+00
2625,569.792,0.000000e+00
2650,569.792,3.390097e-02
2675,569.792,1.072390e-01
2700,569.792,2.073540e-01
2725,569.792,2.108090e-01
2750,569.792,2.088790e-01
2775,569.792,2.070850e-01
2800,569.792,2.054210e-01
2825,569.792,2.038830e-01
2850,569.792,2.024670e-01
2875,569.792,2.011700e-01
2900,569.792,1.999880e-01
2925,569.792,1.989230e-01
2950,569.792,1.979730e-01
2975,569.792,1.971410e-01
3000,569.792,1.964320e-01
3025,569.792,1.958510e-01
3050,569.792,1.954070e-01
3075,569.792,1.951110e-01
3100,569.792,1.949770e-01
3125,569.792,1.951810e-01
3150,569.792,1.955440e-01
3175,569.792,1.960560e-01
3200,569.792,1.967340e-01
3225,569.792,1.976010e-01
3250,569.792,1.986810e-01
3275,569.792,2.000000e-01
3300,569.792,2.015920e-01
3325,569.792,2.034910e-01
3350,569.792,2.057400e-01
3375,569.792,2.083860e-01
3400,569.792,2.114810e-01
3425,569.792,2.149000e-01
3450,569.792,2.185100e-01
3475,569.792,2.225640e-01
3500,569.792,2.271110e-01
3525,569.792,2.322020e-01
3550,569.792,2.378980e-01
3575,569.792,2.442610e-01
3600,569.792,2.513640e-01
3625,569.792,2.592860e-01
3650,569.792,2.681150e-01
3675,569.792,2.779490e-01
3700,569.792,2.888970e-01
3725,569.792,3.010800e-01
3750,569.792,3.146360e-01
3775,569.792,3.297180e-01
3800,569.792,3.464990e-01
3825,569.792,3.651750e-01
3850,569.792,3.859690e-01
3875,569.792,4.091330e-01
3900,569.792,4.349580e-01
3925,569.792,4.637810e-01
3950,569.792,4.959880e-01
3975,569.792,5.320310e-01
4000,569.792,5.724410e-01
4025,569.792,6.178440e-01
4050,569.792,6.689850e-01
4075,569.792,7.267610e-01
4100,569.792,7.922550e-01
4125,569.792,8.667940e-01
4150,569.792,9.520220e-01
4175,569.792,1.050000e+00
4200,569.792,1.163340e+00
4225,569.792,1.295430e+00
4250,569.792,1.450690e+00
4275,569.792,1.635090e+00
4300,569.792,1.856800e+00
4325,569.792,2.127350e+00
4350,569.792,2.463560e+00
4375,569.792,2.890950e+00
4400,569.792,3.450230e+00
4425,569.792,4.210480e+00
4450,569.792,5.299040e+00
4475,569.792,6.979220e+00
4500,569.792,9.896630e+00
4525,569.792,1.616140e+01
4550,569.792,3.877490e+01
4575,569.792,1.402680e+02
4600,569.792,1.407350e+02
4625,569.792,1.412190e+02
4650,569.792,1.417220e+02
4675,569.792,1.422440e+02
4700,569.792,1.427870e+02
4725,569.792,1.433510e+02
4750,569.792,1.439380e+02
4775,569.792,1.445480e+02
4800,569.792,1.451840e+02
4825,569.792,1.458450e+02
4850,569.792,1.465340e+02
4875,569.792,1.472530e+02
4900,569.792,1.480010e+02
4925,569.792,1.487830e+02
4950,569.792,1.495980e+02
4975,569.792,1.504480e+02
5000,569.792,1.513370e+02
300,1013.25,0.000000e+00
325,1013.25,0.000000e+00
350,1013.25,0.000000e+00
375,1013.25,0.000000e+00
400,1013.25,0.000000e+00
425,1013.25,0.000000e+00
450,1013.25,0.000000e+00
475,1013.25,0.000000e+00
500,1013.25,0.000000e+00
525,1013.25,0.000000e+00
550,1013.25,0.000000e+00
575,1013.25,0.000000e+00
600,1013.25,0.000000e+00
625,1013.25,0.000000e+00
650,1013.25,0.000000e+00
675,1013.25,0.000000e+00
700,1013.25,0.000000e+00
725,1013.25,0.000000e+00
750,1013.25,0.000000e+00
775,1013.25,0.000000e+00
800,1013.25,0.000000e+00
825,1013.25,0.000000e+00
850,1013.25,0.000000e+00
875,1013.25,0.000000e+00
900,1013.25,0.000000e+00
925,1013.25,0.000000e+00
950,1013.25,0.000000e+00
975,1013.25,0.000000e+00
1000,1013.25,0.000000e+00
1025,1013.25,0.000000e+00
1050,1013.25,0.000000e+00
1075,1013.25,0.000000e+00
1100,1013.25,0.000000e+00
1125,1013.25,0.000000e+00
1150,1013.25,0.000000e+00
1175,1013.25,0.000000e+00
1200,1013.25,0.000000e+00
1225,1013.25,0.000000e+00
1250,1013.25,0.000000e+00
1275,1013.25,0.000000e+00
1300,1013.25,0.000000e+00
1325,1013.25,0.000000e+00
1350,1013.25,0.000000e+00
1375,1013.25,0.000000e+00
1400,1013.25,0.000000e+00
1425,1013.25,0.000000e+00
1450,1013.25,0.000000e+00
1475,1013.25,0.000000e+00
1500,1013.25,0.000000e+00
1525,1013.25,0.000000e+00
1550,1013.25,0.000000e+00
1575,1013.25,0.000000e+00
1600,1013.25,0.000000e+00
1625,1013.25,0.000000e+00
1650,1013.25,0.000000e+00
1675,1013.25,0.000000e+00
1700,1013.25,0.000000e+00
1725,1013.25,0.000000e+00
1750,1013.25,0.000000e+00
1775,1013.25,0.000000e+00
1800,1013.25,0.000000e+00
1825,1013.25,0.000000e+00
1850,1013.25,0.000000e+00
1875,1013.25,0.000000e+00
1900,1013.25,0.000000e+00
1925,1013.25,0.000000e+00
1950,1013.25,0.000000e+00
1975,1013.25,0.000000e+00
2000,1013.25,0.000000e+00
2025,1013.25,0.000000e+00
2050,1013.25,0.000000e+00
2075,1013.25,0.000000e+00
2100,1013.25,0.000000e+00
2125,1013.25,0.000000e+00
2150,1013.25,0.000000e+00
2175,1013.25,0.000000e+00
2200,1013.25,0.000000e+00
2225,1013.25,0.000000e+00
2250,1013.25,0.000000e+00
2275,1013.25,0.000000e+00
2300,1013.25,0.000000e+00
2325,1013.25,0.000000e+00
2350,1013.25,0.000000e+00
2375,1013.25,0.000000e+00
2400,1013.25,0.000000e+00
2425,1013.25,0.000000e+00
2450,1013.25,0.000000e+00
2475,1013.25,0.000000e+00
2500,1013.25,0.000000e+00
2525,1013.25,0.000000e+00
2550,1013.25,0.000000e+00
2575,1013.25,0.000000e+00
2600,1013.25,0.000000e+00
2625,1013.25,0.000000e+00
2650,1013.25,0.000000e+00
2675,1013.25,0.000000e+00
2700,1013.25,0.000000e+00
2725,1013.25,1.804488e-02
2750,1013.25,8.262600e-02
2775,1013.25,1.687290e-01
2800,1013.25,2.051340e-01
2825,1013.25,2.035680e-01
2850,1013.25,2.021160e-01
2875,1013.25,2.007720e-01
2900,1013.25,1.995330e-01
2925,1013.25,1.983960e-01
2950,1013.25,1.973580e-01
2975,1013.25,1.964190e-01
3000,1013.25,1.955790e-01
3025,1013.25,1.948390e-01
3050,1013.25,1.942030e-01
3075,1013.25,1.936750e-01
3100,1013.25,1.932610e-01
3125,1013.25,1.931710e-01
3150,1013.25,1.931950e-01
3175,1013.25,1.933120e-01
3200,1013.25,1.935320e-01
3225,1013.25,1.938660e-01
3250,1013.25,1.943280e-01
3275,1013.25,1.949330e-01
3300,1013.25,1.956980e-01
3325,1013.25,1.966420e-01
3350,1013.25,1.977890e-01
3375,1013.25,1.991630e-01
3400,1013.25,2.007930e-01
3425,1013.25,2.026380e-01
3450,1013.25,2.046290e-01
3475,1013.25,2.068670e-01
3500,1013.25,2.093790e-01
3525,1013.25,2.121920e-01
3550,1013.25,2.153360e-01
3575,1013.25,2.188460e-01
3600,1013.25,2.227580e-01
3625,1013.25,2.271110e-01
3650,1013.25,2.319510e-01
3675,1013.25,2.373260e-01
3700,1013.25,2.432880e-01
3725,1013.25,2.498970e-01
3750,1013.25,2.572160e-01
3775,1013.25,2.653170e-01
3800,1013.25,2.742780e-01
3825,1013.25,2.841840e-01
3850,1013.25,2.951330e-01
3875,1013.25,3.072300e-01
3900,1013.25,3.205940e-01
3925,1013.25,3.353560e-01
3950,1013.25,3.516650e-01
3975,1013.25,3.696880e-01
4000,1013.25,3.896100e-01
4025,1013.25,4.116440e-01
4050,1013.25,4.360310e-01
4075,1013.25,4.630450e-01
4100,1013.25,4.930010e-01
4125,1013.25,5.262630e-01
4150,1013.25,5.632510e-01
4175,1013.25,6.044570e-01
4200,1013.25,6.504570e-01
4225,1013.25,7.019330e-01
4250,1013.25,7.596980e-01
4275,1013.25,8.247280e-01
4300,1013.25,8.982090e-01
4325,1013.25,9.815940e-01
4350,1013.25,1.076680e+00
4375,1013.25,1.185730e+00
4400,1013.25,1.311620e+00
4425,1013.25,1.458060e+00
4450,1013.25,1.629940e+00
4475,1013.25,1.833850e+00
4500,1013.25,2.078800e+00
4525,1013.25,2.377600e+00
4550,1013.25,2.748930e+00
4575,1013.25,3.221260e+00
4600,1013.25,3.840130e+00
4625,1013.25,4.683220e+00
4650,1013.25,5.894660e+00
4675,1013.25,7.775080e+00
4700,1013.25,1.107160e+01
4725,1013.25,1.828610e+01
4750,1013.25,4.586750e+01
4775,1013.25,1.370350e+02
4800,1013.25,1.373940e+02
4825,1013.25,1.377660e+02
4850,1013.25,1.381500e+02
4875,1013.25,1.385470e+02
4900,1013.25,1.389570e+02
4925,1013.25,1.393820e+02
4950,1013.25,1.398210e+02
4975,1013.25,1.402750e+02
5000,1013.25,1.407460e+02
