Tw_K,P_atm,phases_condensees,methode,violation_stabilite
2575,5.62341,Si(L) SiC(b),direct,0.00e+00
2600,5.62341,Si(L) SiC(b),direct,0.00e+00
2625,5.62341,Si(L) SiC(b),direct,0.00e+00
2650,5.62341,Si(L) SiC(b),direct,0.00e+00
2675,5.62341,Si(L) SiC(b),direct,0.00e+00
2700,5.62341,Si(L) SiC(b),direct,0.00e+00
2725,5.62341,Si(L) SiC(b),direct,0.00e+00
2750,5.62341,Si(L) SiC(b),direct,0.00e+00
2775,5.62341,Si(L) SiC(b),direct,0.00e+00
2800,5.62341,Si(L) SiC(b),direct,0.00e+00
2825,5.62341,Si(L) SiC(b),direct,0.00e+00
2850,5.62341,Si(L) SiC(b),direct,0.00e+00
2875,5.62341,Si(L) SiC(b),direct,0.00e+00
2900,5.62341,Si(L) SiC(b),direct,0.00e+00
2925,5.62341,Si(L) SiC(b),direct,0.00e+00
2950,5.62341,Si(L) SiC(b),direct,0.00e+00
2975,5.62341,Si(L) SiC(b),direct,0.00e+00
3000,5.62341,Si(L) SiC(b),direct,0.00e+00
3025,5.62341,Si(L) SiC(b),direct,0.00e+00
3050,5.62341,Si(L) SiC(b),direct,0.00e+00
3075,5.62341,Si(L) SiC(b),direct,0.00e+00
3100,5.62341,Si(L) SiC(b),direct,0.00e+00
3125,5.62341,Si(L) SiC(L),direct,0.00e+00
3150,5.62341,Si(L) SiC(L),direct,0.00e+00
3175,5.62341,Si(L) SiC(L),direct,0.00e+00
3200,5.62341,Si(L) SiC(L),direct,0.00e+00
3225,5.62341,Si(L) SiC(L),direct,0.00e+00
3250,5.62341,Si(L) SiC(L),direct,0.00e+00
3275,5.62341,Si(L) SiC(L),direct,0.00e+00
3300,5.62341,Si(L) SiC(L),direct,0.00e+00
3325,5.62341,Si(L) SiC(L),direct,0.00e+00
3350,5.62341,Si(L) SiC(L),direct,0.00e+00
3375,5.62341,Si(L) SiC(L),direct,0.00e+00
3400,5.62341,Si(L),direct,0.00e+00
3425,5.62341,Si(L),direct,0.00e+00
3450,5.62341,Si(L),direct,0.00e+00
3475,5.62341,Si(L),direct,0.00e+00
3500,5.62341,Si(L),direct,0.00e+00
3525,5.62341,-,direct,0.00e+00
3550,5.62341,-,direct,0.00e+00
3575,5.62341,-,enum,0.00e+00
3600,5.62341,-,enum,0.00e+00
3625,5.62341,-,direct,0.00e+00
3650,5.62341,-,direct,0.00e+00
3675,5.62341,-,direct,0.00e+00
3700,5.62341,-,direct,0.00e+00
3725,5.62341,-,enum,0.00e+00
3750,5.62341,-,direct,0.00e+00
3775,5.62341,-,direct,0.00e+00
3800,5.62341,-,enum,0.00e+00
3825,5.62341,-,direct,0.00e+00
3850,5.62341,-,enum,0.00e+00
3875,5.62341,-,direct,0.00e+00
3900,5.62341,-,direct,0.00e+00
3925,5.62341,-,direct,0.00e+00
3950,5.62341,-,enum,0.00e+00
3975,5.62341,-,enum,0.00e+00
4000,5.62341,-,direct,0.00e+00
4025,5.62341,-,enum,0.00e+00
4050,5.62341,-,direct,0.00e+00
4075,5.62341,-,direct,0.00e+00
4100,5.62341,-,direct,0.00e+00
4125,5.62341,-,direct,0.00e+00
4150,5.62341,-,direct,0.00e+00
4175,5.62341,-,direct,0.00e+00
4200,5.62341,-,direct,0.00e+00
4225,5.62341,-,direct,0.00e+00
4250,5.62341,-,direct,0.00e+00
4275,5.62341,-,direct,0.00e+00
4300,5.62341,-,direct,0.00e+00
4325,5.62341,-,direct,0.00e+00
4350,5.62341,-,direct,0.00e+00
4375,5.62341,-,direct,0.00e+00
4400,5.62341,-,direct,0.00e+00
4425,5.62341,-,direct,0.00e+00
4450,5.62341,-,direct,0.00e+00
4475,5.62341,-,direct,0.00e+00
4500,5.62341,-,direct,0.00e+00
4525,5.62341,-,direct,0.00e+00
4550,5.62341,-,direct,0.00e+00
4575,5.62341,-,direct,0.00e+00
4600,5.62341,-,direct,0.00e+00
4625,5.62341,-,direct,0.00e+00
4650,5.62341,-,direct,0.00e+00
4675,5.62341,-,direct,0.00e+00
4700,5.62341,-,direct,0.00e+00
4725,5.62341,-,direct,0.00e+00
4750,5.62341,-,direct,0.00e+00
4775,5.62341,-,direct,0.00e+00
4800,5.62341,-,direct,0.00e+00
4825,5.62341,-,direct,0.00e+00
4850,5.62341,-,direct,0.00e+00
4875,5.62341,-,direct,0.00e+00
4900,5.62341,-,direct,0.00e+00
4925,5.62341,-,direct,0.00e+00
4950,5.62341,-,direct,0.00e+00
4975,5.62341,-,direct,0.00e+00
5000,5.62341,-,direct,0.00e+00
300,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,10,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,10,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,10,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,10,SiC(b) SiO2(b-crt),direct,0.00e+00
1875,10,SiC(b) SiO2(b-crt),direct,0.00e+00
1900,10,SiC(b) SiO2(b-crt),direct,0.00e+00
1925,10,SiC(b) SiO2(b-crt),direct,0.00e+00
1950,10,SiC(b) SiO2(b-crt),direct,0.00e+00
1975,10,SiC(b) SiO2(b-crt),direct,0.00e+00
2000,10,SiC(b) SiO2(L),direct,0.00e+00
2025,10,SiC(b) SiO2(L),direct,0.00e+00
2050,10,SiC(b) SiO2(L),direct,0.00e+00
2075,10,SiC(b) SiO2(L),direct,0.00e+00
2100,10,SiC(b) SiO2(L),direct,0.00e+00
2125,10,SiC(b) SiO2(L),direct,0.00e+00
2150,10,SiC(b) SiO2(L),direct,0.00e+00
2175,10,SiC(b) SiO2(L),direct,0.00e+00
2200,10,SiC(b) SiO2(L),direct,0.00e+00
2225,10,Si(L) SiC(b),enum,0.00e+00
2250,10,Si(L) SiC(b),enum,0.00e+00
2275,10,Si(L) SiC(b),enum,0.00e+00
2300,10,Si(L) SiC(b),enum,0.00e+00
2325,10,Si(L) SiC(b),enum,0.00e+00
2350,10,Si(L) SiC(b),enum,0.00e+00
2375,10,Si(L) SiC(b),enum,0.00e+00
2400,10,Si(L) SiC(b),direct,0.00e+00
2425,10,Si(L) SiC(b),direct,0.00e+00
2450,10,Si(L) SiC(b),direct,0.00e+00
2475,10,Si(L) SiC(b),direct,0.00e+00
2500,10,Si(L) SiC(b),direct,0.00e+00
2525,10,Si(L) SiC(b),direct,0.00e+00
2550,10,Si(L) SiC(b),direct,0.00e+00
2575,10,Si(L) SiC(b),direct,0.00e+00
2600,10,Si(L) SiC(b),direct,0.00e+00
2625,10,Si(L) SiC(b),direct,0.00e+00
2650,10,Si(L) SiC(b),direct,0.00e+00
2675,10,Si(L) SiC(b),direct,0.00e+00
2700,10,Si(L) SiC(b),direct,0.00e+00
2725,10,Si(L) SiC(b),direct,0.00e+00
2750,10,Si(L) SiC(b),direct,0.00e+00
2775,10,Si(L) SiC(b),direct,0.00e+00
2800,10,Si(L) SiC(b),direct,0.00e+00
2825,10,Si(L) SiC(b),direct,0.00e+00
2850,10,Si(L) SiC(b),direct,0.00e+00
2875,10,Si(L) SiC(b),direct,0.00e+00
2900,10,Si(L) SiC(b),direct,0.00e+00
2925,10,Si(L) SiC(b),direct,0.00e+00
2950,10,Si(L) SiC(b),direct,0.00e+00
2975,10,Si(L) SiC(b),direct,0.00e+00
3000,10,Si(L) SiC(b),direct,0.00e+00
3025,10,Si(L) SiC(b),direct,0.00e+00
3050,10,Si(L) SiC(b),direct,0.00e+00
3075,10,Si(L) SiC(b),direct,0.00e+00
3100,10,Si(L) SiC(b),direct,0.00e+00
3125,10,Si(L) SiC(L),direct,0.00e+00
3150,10,Si(L) SiC(L),direct,0.00e+00
3175,10,Si(L) SiC(L),direct,0.00e+00
3200,10,Si(L) SiC(L),direct,0.00e+00
3225,10,Si(L) SiC(L),direct,0.00e+00
3250,10,Si(L) SiC(L),direct,0.00e+00
3275,10,Si(L) SiC(L),direct,0.00e+00
3300,10,Si(L) SiC(L),direct,0.00e+00
3325,10,Si(L) SiC(L),direct,0.00e+00
3350,10,Si(L) SiC(L),direct,0.00e+00
3375,10,Si(L) SiC(L),direct,0.00e+00
3400,10,Si(L) SiC(L),direct,0.00e+00
3425,10,C(gr) Si(L),direct,0.00e+00
3450,10,C(gr) Si(L),direct,0.00e+00
3475,10,C(gr) Si(L),direct,0.00e+00
3500,10,C(gr) Si(L),direct,0.00e+00
3525,10,Si(L),direct,0.00e+00
3550,10,Si(L),direct,0.00e+00
3575,10,Si(L),direct,0.00e+00
3600,10,Si(L),enum,0.00e+00
3625,10,Si(L),direct,0.00e+00
3650,10,Si(L),direct,0.00e+00
3675,10,Si(L),enum,0.00e+00
3700,10,-,direct,0.00e+00
3725,10,-,direct,0.00e+00
3750,10,-,direct,0.00e+00
3775,10,-,enum,0.00e+00
3800,10,-,direct,0.00e+00
3825,10,-,direct,0.00e+00
3850,10,-,direct,0.00e+00
3875,10,-,direct,0.00e+00
3900,10,-,direct,0.00e+00
3925,10,-,direct,0.00e+00
3950,10,-,direct,0.00e+00
3975,10,-,direct,0.00e+00
4000,10,-,direct,0.00e+00
4025,10,-,enum,0.00e+00
4050,10,-,direct,0.00e+00
4075,10,-,direct,0.00e+00
4100,10,-,direct,0.00e+00
4125,10,-,direct,0.00e+00
4150,10,-,direct,0.00e+00
4175,10,-,enum,0.00e+00
4200,10,-,direct,0.00e+00
4225,10,-,enum,0.00e+00
4250,10,-,enum,0.00e+00
4275,10,-,direct,0.00e+00
4300,10,-,direct,0.00e+00
4325,10,-,direct,0.00e+00
4350,10,-,direct,0.00e+00
4375,10,-,direct,0.00e+00
4400,10,-,direct,0.00e+00
4425,10,-,direct,0.00e+00
4450,10,-,direct,0.00e+00
4475,10,-,direct,0.00e+00
4500,10,-,direct,0.00e+00
4525,10,-,direct,0.00e+00
4550,10,-,direct,0.00e+00
4575,10,-,direct,0.00e+00
4600,10,-,direct,0.00e+00
4625,10,-,direct,0.00e+00
4650,10,-,direct,0.00e+00
4675,10,-,direct,0.00e+00
4700,10,-,direct,0.00e+00
4725,10,-,direct,0.00e+00
4750,10,-,direct,0.00e+00
4775,10,-,direct,0.00e+00
4800,10,-,direct,0.00e+00
4825,10,-,direct,0.00e+00
4850,10,-,direct,0.00e+00
4875,10,-,direct,0.00e+00
4900,10,-,direct,0.00e+00
4925,10,-,direct,0.00e+00
4950,10,-,direct,0.00e+00
4975,10,-,direct,0.00e+00
5000,10,-,direct,0.00e+00
300,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,17.7828,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,17.7828,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1350,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1375,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1400,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1425,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1450,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1475,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1500,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1525,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1550,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1575,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1600,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1625,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1650,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1675,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1700,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1725,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1750,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1775,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1800,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1825,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1850,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1875,17.7828,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1900,17.7828,SiC(b) SiO2(b-crt),direct,0.00e+00
1925,17.7828,SiC(b) SiO2(b-crt),direct,0.00e+00
1950,17.7828,SiC(b) SiO2(b-crt),direct,0.00e+00
1975,17.7828,SiC(b) SiO2(b-crt),direct,0.00e+00
2000,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2025,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2050,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2075,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2100,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2125,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2150,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2175,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2200,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2225,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2250,17.7828,SiC(b) SiO2(L),direct,0.00e+00
2275,17.7828,Si(L) SiC(b) SiO2(L),assemblage,0.00e+00
2300,17.7828,Si(L) SiC(b),enum,0.00e+00
2325,17.7828,Si(L) SiC(b),enum,0.00e+00
2350,17.7828,Si(L) SiC(b),enum,0.00e+00
2375,17.7828,Si(L) SiC(b),enum,0.00e+00
2400,17.7828,Si(L) SiC(b),enum,0.00e+00
2425,17.7828,Si(L) SiC(b),enum,0.00e+00
2450,17.7828,Si(L) SiC(b),direct,0.00e+00
2475,17.7828,Si(L) SiC(b),direct,0.00e+00
2500,17.7828,Si(L) SiC(b),direct,0.00e+00
2525,17.7828,Si(L) SiC(b),direct,0.00e+00
2550,17.7828,Si(L) SiC(b),direct,0.00e+00
2575,17.7828,Si(L) SiC(b),direct,0.00e+00
2600,17.7828,Si(L) SiC(b),direct,0.00e+00
2625,17.7828,Si(L) SiC(b),direct,0.00e+00
2650,17.7828,Si(L) SiC(b),direct,0.00e+00
2675,17.7828,Si(L) SiC(b),direct,0.00e+00
2700,17.7828,Si(L) SiC(b),direct,0.00e+00
2725,17.7828,Si(L) SiC(b),direct,0.00e+00
2750,17.7828,Si(L) SiC(b),direct,0.00e+00
2775,17.7828,Si(L) SiC(b),direct,0.00e+00
2800,17.7828,Si(L) SiC(b),direct,0.00e+00
2825,17.7828,Si(L) SiC(b),direct,0.00e+00
2850,17.7828,Si(L) SiC(b),direct,0.00e+00
2875,17.7828,Si(L) SiC(b),direct,0.00e+00
2900,17.7828,Si(L) SiC(b),direct,0.00e+00
2925,17.7828,Si(L) SiC(b),direct,0.00e+00
2950,17.7828,Si(L) SiC(b),direct,0.00e+00
2975,17.7828,Si(L) SiC(b),direct,0.00e+00
3000,17.7828,Si(L) SiC(b),direct,0.00e+00
3025,17.7828,Si(L) SiC(b),direct,0.00e+00
3050,17.7828,Si(L) SiC(b),direct,0.00e+00
3075,17.7828,Si(L) SiC(b),direct,0.00e+00
3100,17.7828,Si(L) SiC(b),direct,0.00e+00
3125,17.7828,Si(L) SiC(L),direct,0.00e+00
3150,17.7828,Si(L) SiC(L),direct,0.00e+00
3175,17.7828,Si(L) SiC(L),direct,0.00e+00
3200,17.7828,Si(L) SiC(L),direct,0.00e+00
3225,17.7828,Si(L) SiC(L),direct,0.00e+00
3250,17.7828,Si(L) SiC(L),direct,0.00e+00
3275,17.7828,Si(L) SiC(L),direct,0.00e+00
3300,17.7828,Si(L) SiC(L),direct,0.00e+00
3325,17.7828,Si(L) SiC(L),direct,0.00e+00
3350,17.7828,Si(L) SiC(L),direct,0.00e+00
3375,17.7828,Si(L) SiC(L),direct,0.00e+00
3400,17.7828,Si(L) SiC(L),direct,0.00e+00
3425,17.7828,C(gr) Si(L),direct,0.00e+00
3450,17.7828,C(gr) Si(L),direct,0.00e+00
3475,17.7828,C(gr) Si(L),direct,0.00e+00
3500,17.7828,C(gr) Si(L),direct,0.00e+00
3525,17.7828,C(gr) Si(L),direct,0.00e+00
3550,17.7828,C(gr) Si(L),direct,0.00e+00
3575,17.7828,C(gr) Si(L),direct,0.00e+00
3600,17.7828,C(gr) Si(L),direct,0.00e+00
3625,17.7828,C(gr) Si(L),direct,0.00e+00
3650,17.7828,Si(L),direct,0.00e+00
3675,17.7828,Si(L),direct,0.00e+00
3700,17.7828,Si(L),direct,0.00e+00
3725,17.7828,Si(L),direct,0.00e+00
3750,17.7828,Si(L),direct,0.00e+00
3775,17.7828,Si(L),enum,0.00e+00
3800,17.7828,Si(L),direct,0.00e+00
3825,17.7828,Si(L),direct,0.00e+00
3850,17.7828,Si(L),direct,0.00e+00
3875,17.7828,Si(L),direct,0.00e+00
3900,17.7828,-,direct,0.00e+00
3925,17.7828,-,direct,0.00e+00
3950,17.7828,-,direct,0.00e+00
3975,17.7828,-,direct,0.00e+00
4000,17.7828,-,direct,0.00e+00
4025,17.7828,-,direct,0.00e+00
4050,17.7828,-,direct,0.00e+00
4075,17.7828,-,direct,0.00e+00
4100,17.7828,-,direct,0.00e+00
4125,17.7828,-,direct,0.00e+00
4150,17.7828,-,direct,0.00e+00
4175,17.7828,-,direct,0.00e+00
4200,17.7828,-,enum,0.00e+00
4225,17.7828,-,direct,0.00e+00
4250,17.7828,-,direct,0.00e+00
4275,17.7828,-,enum,0.00e+00
4300,17.7828,-,direct,0.00e+00
4325,17.7828,-,direct,0.00e+00
4350,17.7828,-,direct,0.00e+00
4375,17.7828,-,direct,0.00e+00
4400,17.7828,-,direct,0.00e+00
4425,17.7828,-,direct,0.00e+00
4450,17.7828,-,enum,0.00e+00
4475,17.7828,-,direct,0.00e+00
4500,17.7828,-,direct,0.00e+00
4525,17.7828,-,direct,0.00e+00
4550,17.7828,-,direct,0.00e+00
4575,17.7828,-,direct,0.00e+00
4600,17.7828,-,direct,0.00e+00
4625,17.7828,-,direct,0.00e+00
4650,17.7828,-,direct,0.00e+00
4675,17.7828,-,direct,0.00e+00
4700,17.7828,-,direct,0.00e+00
4725,17.7828,-,direct,0.00e+00
4750,17.7828,-,direct,0.00e+00
4775,17.7828,-,direct,0.00e+00
4800,17.7828,-,direct,0.00e+00
4825,17.7828,-,direct,0.00e+00
4850,17.7828,-,direct,0.00e+00
4875,17.7828,-,direct,0.00e+00
4900,17.7828,-,direct,0.00e+00
4925,17.7828,-,direct,0.00e+00
4950,17.7828,-,direct,0.00e+00
4975,17.7828,-,direct,0.00e+00
5000,17.7828,-,direct,0.00e+00
300,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
325,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
350,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
375,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
400,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
425,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
450,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
475,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
500,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
525,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
550,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
575,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
600,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
625,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
650,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
675,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
700,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
725,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
750,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
775,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
800,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
825,31.6228,C(gr) SiC(b) SiO2(a-qz),direct,0.00e+00
850,31.6228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,31.6228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,31.6228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,31.6228,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
